INSTITUTO GEOFISICO DEL PERU
CENTRO SISMOLOGICO NACIONAL (CENSIS)
Calle Calatrava 216 - La Molina 15023
http://www.igp.gob.pe

1. ESTACION SISMICA
NOMBRE  : Isla San Lorenzo, Callao
CODIGO  : SLN1
LATITUD : -12.076
LONGITUD: -77.235

2. SISMO
FECHA LOCAL     : 2025/09/02
HORA LOCAL      : 14:50:09
LATITUD         : -13.670
LONGITUD        : -76.820
PROFUNDIDAD     : 38.0 km
MAGNITUD        : M5.0
DIST. EPICENTRAL: 182.6 km

3. REGISTRO DE ACELERACION
TIEMPO DE INICIO           : 2025/09/02 19:50:08 UTC
NUMERO DE MUESTRAS         : 19976
MUESTREO                   : 100.0 muestras/segundo
REGISTROS                  : Formato corregido por instrumento
CORRECCION POR LINEA BASE  : Si
UNIDADES                   : cm/s2
REGISTROS POR COMPONENTE   : Z: Vertical  N: Norte-Sur  E: Este-Oeste
PGA                        :    0.6892         1.0415        1.4007

              Z              N              E
         -0.003067       -0.001608       -0.002259
          0.000774       -0.001485       -0.007462
         -0.000722       -0.000067       -0.008024
          0.000173       -0.002855       -0.008414
          0.000421       -0.003472       -0.011306
          0.000023       -0.002661       -0.008481
          0.000473       -0.001984       -0.009138
         -0.000477       -0.001810       -0.006628
          0.002139       -0.002494        0.000576
          0.000829       -0.000763        0.001477
         -0.000058       -0.002695        0.006537
         -0.001581       -0.001654        0.007691
         -0.000902       -0.000039        0.007775
         -0.000657       -0.001017        0.011860
         -0.003573       -0.000872        0.008115
         -0.000866        0.002756        0.008976
         -0.002688        0.003312        0.008026
         -0.000806        0.000388        0.005661
         -0.001268        0.002712        0.003448
         -0.003508        0.002730       -0.001159
          0.000735       -0.000129       -0.003857
         -0.001968        0.001073       -0.004003
         -0.000081        0.000153       -0.005418
          0.000608       -0.003100       -0.007732
          0.001261       -0.000381       -0.005947
          0.002795       -0.001907       -0.005516
          0.004117       -0.002291       -0.006427
          0.005311       -0.000831       -0.002887
          0.003187       -0.000702       -0.004758
          0.004688        0.001039       -0.003202
          0.005005       -0.001392        0.000314
          0.004083       -0.000264       -0.002594
          0.003419        0.000544        0.000407
          0.002001       -0.002932       -0.000450
          0.001555        0.000214        0.004476
          0.001315       -0.003448        0.005608
         -0.002010       -0.000282        0.008842
         -0.001134       -0.001753        0.012228
         -0.002397       -0.001055        0.012021
         -0.004021        0.000665        0.015741
         -0.005122       -0.001506        0.008255
         -0.005116        0.001502        0.006776
         -0.005570       -0.003341        0.001361
         -0.005584        0.003090       -0.000145
         -0.002993        0.001019       -0.001400
         -0.004754        0.003355       -0.007080
         -0.002592        0.002320       -0.005814
         -0.004672        0.003577       -0.009839
          0.000031        0.004220       -0.008986
         -0.000274        0.003157       -0.008656
         -0.001388        0.006297       -0.008054
          0.002242        0.003044       -0.007502
          0.000627        0.004746       -0.004833
          0.001732        0.003393       -0.000907
         -0.001576        0.003863       -0.004976
          0.000947        0.002327       -0.001870
         -0.001263        0.001990       -0.001514
         -0.002211        0.004174       -0.001401
         -0.000390        0.002040        0.000655
         -0.002696        0.000397       -0.001078
         -0.002171        0.001595        0.002005
         -0.002798       -0.003277       -0.000486
         -0.001560       -0.004436       -0.002990
         -0.002532       -0.006223       -0.003318
         -0.003018       -0.002838       -0.007032
          0.001401       -0.005780       -0.004789
          0.000977       -0.004801       -0.002271
         -0.000191       -0.002269       -0.002560
          0.002724       -0.003718       -0.002138
          0.002057       -0.001412        0.000254
          0.001631       -0.003376        0.002342
          0.003183        0.000497        0.001106
          0.002512        0.000671        0.003584
          0.003655        0.003456        0.003115
          0.002952        0.003313        0.004665
          0.003089        0.004803        0.004613
          0.003474        0.005111        0.001390
          0.000779        0.005025        0.003740
          0.001171        0.006067        0.003245
          0.000835        0.006839        0.005167
          0.001604        0.005590        0.009344
         -0.000271        0.004848        0.006236
          0.001243        0.004135        0.007663
          0.001200        0.000765        0.009351
         -0.000523       -0.000846        0.005350
          0.000433       -0.004027        0.007142
         -0.001188       -0.004259        0.004970
          0.001806       -0.007454        0.006143
          0.000911       -0.006383        0.004611
         -0.002384       -0.003671        0.002906
          0.000366       -0.004480        0.001931
         -0.001169       -0.000446       -0.000233
         -0.002656       -0.000971       -0.001444
         -0.000412        0.002640       -0.005836
         -0.002356        0.003030       -0.004547
         -0.001906        0.002479       -0.007905
