INSTITUTO GEOFISICO DEL PERU
CENTRO NACIONAL DE MONITOREO SISMICO
Calle Calatrava 216 - La Molina 15023
http://www.igp.gob.pe

1. ESTACION SISMICA
NOMBRE  : Isla San Lorenzo, Callao
CODIGO  : SLN1
LATITUD : -12.076
LONGITUD: -77.235

2. SISMO
FECHA LOCAL     : 2024/05/05
HORA LOCAL      : 04:32:39
LATITUD         : -12.200
LONGITUD        : -77.870
PROFUNDIDAD     : 36.0 km
MAGNITUD        : M4.6
DIST. EPICENTRAL: 70.3 km

3. REGISTRO DE ACELERACION
TIEMPO DE INICIO           : 2024/05/05 09:32:44 UTC
NUMERO DE MUESTRAS         : 8118
MUESTREO                   : 100.0 muestras/segundo
REGISTROS                  : Formato corregido por instrumento
CORRECCION POR LINEA BASE  : Si
UNIDADES                   : cm/s2
REGISTROS POR COMPONENTE   : Z: Vertical  N: Norte-Sur  E: Este-Oeste
PGA                        :    1.5402         2.2439        3.2791

              Z              N              E
          0.003701        0.006689       -0.015257
         -0.013213        0.015017       -0.015078
         -0.026123        0.018572       -0.016439
         -0.032131        0.014718       -0.020474
         -0.033233        0.006880       -0.020618
         -0.029162       -0.000740       -0.012630
         -0.017961       -0.007306       -0.001835
         -0.002689       -0.013076        0.004489
          0.009498       -0.016564        0.007331
          0.015441       -0.016637        0.012982
          0.017503       -0.015509        0.022824
          0.017016       -0.016700        0.031498
          0.012129       -0.020227        0.033583
          0.003555       -0.022047        0.027803
         -0.002642       -0.018733        0.016310
         -0.001637       -0.011180        0.003641
          0.003064       -0.003729       -0.005195
          0.003849       -0.001415       -0.008717
          0.000341       -0.007305       -0.009783
          0.000256       -0.019338       -0.011058
          0.006620       -0.029820       -0.012419
          0.012056       -0.031107       -0.013901
          0.010379       -0.022331       -0.017362
          0.005445       -0.008884       -0.023197
          0.003011        0.003708       -0.028274
          0.002437        0.013312       -0.029063
          0.001825        0.019808       -0.025389
          0.003218        0.023065       -0.020106
          0.007686        0.022723       -0.015549
          0.011169        0.018755       -0.010907
          0.008478        0.012503       -0.004115
         -0.001500        0.008073        0.003767
         -0.014397        0.010938        0.008975
         -0.022656        0.021966        0.010853
         -0.022060        0.033864        0.012965
         -0.016624        0.037798        0.016176
         -0.013120        0.033321        0.015776
         -0.011965        0.027287        0.008991
         -0.009057        0.023277        0.000657
         -0.004488        0.017472       -0.002471
         -0.002363        0.005847        0.000367
         -0.003543       -0.009350        0.004544
         -0.005120       -0.022283        0.005939
         -0.005294       -0.029794        0.004222
         -0.003351       -0.032843        0.001587
          0.002021       -0.032851       -0.000867
          0.009431       -0.029136       -0.004792
          0.013921       -0.021298       -0.011092
          0.013717       -0.012486       -0.016471
          0.012803       -0.007614       -0.017144
          0.013372       -0.008244       -0.013873
          0.011748       -0.010778       -0.008670
          0.005166       -0.010191       -0.000061
         -0.002749       -0.005724        0.012751
         -0.006155       -0.002324        0.025234
         -0.003379       -0.003935        0.032013
          0.002114       -0.006025        0.030959
          0.005522       -0.000670        0.020752
          0.005466        0.010632        0.002888
          0.004768        0.017766       -0.012386
          0.005571        0.017131       -0.013074
          0.005630        0.016016       -0.001164
          0.001691        0.019287        0.008545
         -0.005311        0.021803        0.007725
         -0.010625        0.017833        0.003251
         -0.010352        0.009630        0.003755
         -0.005352        0.002690        0.006396
         -0.000965       -0.001475        0.003016
         -0.001292       -0.004583       -0.006118
         -0.003758       -0.007621       -0.012517
         -0.003046       -0.010185       -0.011625
         -0.000286       -0.011793       -0.006622
         -0.002191       -0.012585        0.000349
         -0.009855       -0.013784        0.011293
         -0.015385       -0.017312        0.022950
         -0.012478       -0.023109        0.023810
         -0.004238       -0.027201        0.007941
          0.002631       -0.025212       -0.014635
          0.006054       -0.018085       -0.028351
          0.007861       -0.011033       -0.027766
          0.009094       -0.006242       -0.017692
          0.009100       -0.000478       -0.004313
          0.007336        0.008774        0.007729
          0.004670        0.018949        0.015401
          0.003244        0.026074        0.020096
          0.004524        0.029019        0.025096
          0.007626        0.028253        0.027233
          0.010437        0.024417        0.019131
          0.011275        0.020142        0.002808
          0.008619        0.018868       -0.008741
          0.001858        0.019589       -0.007458
         -0.006099        0.017421        0.001327
         -0.009830        0.011517        0.008540
         -0.007117        0.006603        0.009746
         -0.001557        0.003906        0.002965
          0.002098       -0.002527       -0.011220
          0.002907       -0.015782       -0.025676
          0.002164       -0.028205       -0.031920
         -0.000481       -0.029151       -0.030736
         -0.005564       -0.017560       -0.030286
         -0.010039       -0.003439       -0.033191
         -0.009650        0.001535       -0.032883
         -0.004624       -0.005590       -0.024482
          0.001203       -0.016277       -0.012597
          0.005907       -0.019034       -0.004428
          0.009474       -0.011383        0.000350
          0.009608       -0.000514        0.007765
          0.003570        0.007508        0.019489
         -0.005625        0.013280        0.029331
         -0.010816        0.017887        0.030245
