INSTITUTO GEOFISICO DEL PERU
CENTRO SISMOLOGICO NACIONAL (CENSIS)
Calle Calatrava 216 - La Molina 15023
http://www.igp.gob.pe

1. ESTACION SISMICA
NOMBRE  : Isla San Lorenzo, Callao
CODIGO  : SLN1
LATITUD : -12.076
LONGITUD: -77.235

2. SISMO
FECHA LOCAL     : 2026/02/26
HORA LOCAL      : 18:21:08
LATITUD         : -12.440
LONGITUD        : -77.060
PROFUNDIDAD     : 53.0 km
MAGNITUD        : M5.0
DIST. EPICENTRAL: 44.6 km

3. REGISTRO DE ACELERACION
TIEMPO DE INICIO           : 2026/02/26 23:21:07 UTC
NUMERO DE MUESTRAS         : 19369
MUESTREO                   : 100.0 muestras/segundo
REGISTROS                  : Formato corregido por instrumento
CORRECCION POR LINEA BASE  : Si
UNIDADES                   : cm/s2
REGISTROS POR COMPONENTE   : Z: Vertical  N: Norte-Sur  E: Este-Oeste
PGA                        :    4.9487         6.4070        7.9990

              Z              N              E
         -0.004126       -0.002104        0.007626
         -0.007296       -0.004874        0.002220
         -0.001343       -0.008519       -0.001204
         -0.002873       -0.010923       -0.000256
         -0.003891       -0.012724       -0.008945
         -0.002863       -0.009445       -0.007051
         -0.005377       -0.004431       -0.008257
         -0.002300       -0.003978       -0.004424
         -0.006085        0.001197       -0.009492
         -0.004625        0.004274       -0.011016
         -0.000113       -0.001910       -0.002775
         -0.003346        0.006526       -0.004487
          0.001501        0.003360       -0.003738
          0.003581        0.007863       -0.002797
          0.004681        0.006412        0.002481
          0.005159        0.001526        0.000761
          0.005885        0.006100        0.005306
          0.003151        0.001497        0.008202
          0.003732        0.001127        0.003349
          0.001369        0.001354        0.002110
          0.003735       -0.003743        0.005110
          0.002904       -0.005376        0.003386
          0.002064       -0.006309        0.000008
          0.006895       -0.008389       -0.000875
          0.002313        0.001655        0.004497
          0.003653       -0.002978       -0.003577
          0.002861       -0.001656       -0.004476
          0.001257       -0.000888       -0.001179
         -0.003692        0.000592       -0.004393
         -0.000743        0.003338       -0.005943
         -0.002422        0.003586       -0.002805
         -0.005948        0.012607        0.004080
          0.002139        0.000621       -0.003666
         -0.001046        0.002825        0.005350
         -0.007121        0.004471        0.005286
         -0.003948       -0.001844        0.004512
         -0.004406        0.007161        0.007045
         -0.001653        0.004963        0.004024
         -0.001741        0.002685        0.003040
          0.000151       -0.002087        0.001061
          0.001380       -0.001767        0.000612
         -0.002491        0.003882        0.006952
         -0.001655       -0.001674        0.005318
          0.002591       -0.001384       -0.000148
          0.005790       -0.003143        0.010672
         -0.001866       -0.006771        0.001332
          0.004738       -0.009808        0.005012
          0.000682       -0.005248        0.009010
          0.003909       -0.007077        0.006017
         -0.000314       -0.004440        0.007255
         -0.002254        0.003384       -0.001208
          0.005110       -0.001525        0.003796
         -0.003994       -0.002188        0.000737
          0.002534       -0.008177       -0.002195
          0.000302       -0.006018        0.003347
          0.002465       -0.001822       -0.001386
          0.003483       -0.003510       -0.002717
          0.000348       -0.000645       -0.005886
          0.002619       -0.003292       -0.007473
          0.001404       -0.000792       -0.002368
         -0.000313        0.003534       -0.004306
         -0.000059        0.003780       -0.000774
         -0.001336        0.004984       -0.001897
         -0.003184        0.001969       -0.003168
         -0.003100        0.004418       -0.002355
         -0.002033        0.005507       -0.002564
          0.000043        0.005629       -0.001359
          0.000705        0.004068       -0.001616
         -0.000417        0.007320       -0.003019
          0.003318        0.006452        0.001619
         -0.000830        0.003309        0.000038
         -0.002271        0.005118       -0.003449
         -0.000803        0.002194        0.000720
         -0.002029        0.001605       -0.005988
         -0.000743        0.005912        0.000118
         -0.004626        0.002566       -0.011181
          0.002827        0.001053       -0.002087
         -0.002221        0.005887        0.002825
         -0.002338       -0.001549       -0.005689
         -0.001066        0.002142        0.005414
         -0.003017       -0.003112       -0.001805
         -0.002501       -0.003585        0.001581
         -0.002282       -0.004048       -0.005482
          0.000499       -0.004368       -0.002079
          0.000292       -0.002261        0.000728
          0.002830       -0.010885        0.000574
          0.004799       -0.007696        0.002968
          0.005993       -0.004684        0.005234
          0.001604       -0.004032        0.010524
          0.004692       -0.004786        0.006685
          0.002169       -0.001740        0.011448
          0.000671        0.001318        0.011494
         -0.001333       -0.000356        0.000545
         -0.000995        0.001866        0.001027
          0.000107        0.006001        0.006560
         -0.001470        0.002010       -0.003128
