INSTITUTO GEOFISICO DEL PERU
CENTRO NACIONAL DE MONITOREO SISMICO
Calle Calatrava 216 - La Molina 15023
http://www.igp.gob.pe

1. ESTACION SISMICA
      -0.019224      -0.005208       0.196336
      -0.029929       0.034855       0.177202
      -0.033706       0.061440       0.176236
      -0.026823       0.098881       0.168795
      -0.025672       0.142711       0.147292
      -0.015737       0.167200       0.132410
       0.008233       0.193077       0.095508
       0.009806       0.203926       0.080608
       0.022461       0.205483       0.062596
       0.036278       0.207906       0.042024
       0.029027       0.204244       0.037420
       0.028414       0.185640       0.014000
       0.027328       0.165876      -0.009448
       0.016486       0.135378      -0.032364
      -0.012101       0.096659      -0.057574
      -0.022992       0.070263      -0.078324
      -0.027418       0.035880      -0.102825
      -0.041325       0.007533      -0.115107
      -0.038543      -0.007748      -0.122791
      -0.031915      -0.018018      -0.134169
      -0.034565      -0.021383      -0.121274
      -0.029905      -0.033447      -0.128344
      -0.026023      -0.013433      -0.116561
      -0.020449      -0.012965      -0.096083
      -0.007338      -0.018108      -0.096428
      -0.014395       0.002513      -0.083223
      -0.008939      -0.009734      -0.089710
      -0.004464      -0.020309      -0.087685
      -0.012926      -0.030530      -0.085618
      -0.001458      -0.024486      -0.092074
      -0.006109      -0.029134      -0.097641
       0.000829      -0.029241      -0.093266
       0.020667      -0.018672      -0.093826
       0.013143      -0.019790      -0.092307
       0.017195       0.009928      -0.070269
       0.019806      -0.000847      -0.080475
       0.013534       0.009915      -0.075139
       0.006725       0.032187      -0.057537
      -0.000536       0.015149      -0.042335
       0.003989       0.035046      -0.016646
      -0.003480       0.035425       0.002662
       0.002838       0.024005       0.051887
       0.008795       0.010878       0.087308
       0.017186      -0.005784       0.096227
       0.035565       0.000506       0.104969
       0.056401      -0.019114       0.103456
       0.081131      -0.042241       0.092326
       0.088696      -0.034962       0.073764
       0.096049      -0.033892       0.059185
       0.088529      -0.044324       0.040201
       0.082126      -0.050921       0.030724
       0.069451      -0.063423       0.017793
       0.047499      -0.079680       0.001829
       0.026909      -0.088387       0.003608
       0.005304      -0.094833       0.000549
      -0.012438      -0.110643      -0.005140
      -0.035478      -0.126485      -0.011342
      -0.050050      -0.143743      -0.014484
      -0.058434      -0.137286      -0.010973
      -0.059692      -0.139527       0.003081
      -0.058527      -0.137388       0.031130
      -0.060356      -0.092306       0.050193
      -0.047906      -0.066181       0.072910
      -0.046477      -0.022903       0.104272
      -0.049386       0.020429       0.117772
      -0.041444       0.067922       0.114391
      -0.050584       0.097611       0.108560
      -0.044011       0.111318       0.094547
      -0.035926       0.132495       0.073383
      -0.050622       0.123017       0.049537
      -0.059171       0.126484       0.016431
      -0.062839       0.112794       0.004042
      -0.075672       0.109676      -0.002465
      -0.078430       0.097651      -0.002370
      -0.087006       0.074394       0.018962
      -0.108622       0.061453       0.028562
      -0.105114       0.037824       0.044880
      -0.105251       0.018960       0.054344
      -0.092096      -0.002711       0.056275
      -0.066959      -0.013760       0.048707
      -0.045532      -0.035272       0.020090
      -0.010295      -0.060895      -0.005375
       0.022391      -0.091149      -0.037907
       0.049647      -0.112598      -0.060396
       0.074941      -0.126967      -0.064246
       0.105718      -0.138587      -0.065582
       0.117416      -0.149052      -0.067694
       0.135637      -0.153844      -0.071385
       0.155077      -0.145864      -0.090763
       0.151651      -0.147806      -0.100630
       0.142368      -0.140475      -0.088246
       0.112623      -0.128515      -0.087037
       0.083483      -0.104019      -0.087453
       0.051907      -0.079103      -0.082242
       0.027299      -0.056666      -0.080245
       0.013061      -0.022522      -0.072538
       0.000251       0.014865      -0.071283
       0.000398       0.049908      -0.086193
      -0.004010       0.064479      -0.084634
      -0.008827       0.078942      -0.089032
      -0.007649       0.087868      -0.088529
      -0.009432       0.084854      -0.072562
      -0.019965       0.090196      -0.066392
      -0.015675       0.102617      -0.054204
      -0.016522       0.116748      -0.046314
      -0.013727       0.121484      -0.049669
      -0.000643       0.132130      -0.066278
      -0.015404       0.124214      -0.075414
      -0.019422       0.102222      -0.077695
      -0.012622       0.079185      -0.080716
      -0.013395       0.044590      -0.076116
      -0.001330       0.015051      -0.057165
       0.014449      -0.020419      -0.029165
       0.018661      -0.037605      -0.009643
       0.022410      -0.038774       0.019970
       0.033027      -0.045383       0.033947
       0.038387      -0.037610       0.042611
       0.035298      -0.038280       0.072070
       0.045413      -0.049231       0.076454
       0.040315      -0.053036       0.073106
       0.021720      -0.055962       0.078304
       0.020898      -0.051039       0.066189
       0.016592      -0.038933       0.038579
       0.019114      -0.013756       0.029376
       0.022382       0.026732       0.016867
       0.031798       0.057708      -0.002895
       0.045183       0.081145       0.012017
       0.043059       0.099590       0.014120
       0.054141       0.117771       0.020634
       0.043768       0.129152       0.058131
       0.020011       0.118064       0.077564
       0.019501       0.118944       0.098215
       0.003753       0.121123       0.115800
       0.011834       0.107248       0.105225
       0.008662       0.101985       0.104625
      -0.018354       0.110571       0.123441
      -0.003774       0.107125       0.101341
      -0.009826       0.109497       0.078065
      -0.011128       0.112335       0.083009
       0.009854       0.095693       0.058623
       0.004117       0.092843       0.061898
       0.012076       0.086598       0.066426
       0.021628       0.063885       0.044135
       0.009075       0.043339       0.038758
       0.002022       0.016468       0.015601
      -0.011185      -0.008587      -0.008069
      -0.043828      -0.038464      -0.025422
      -0.071468      -0.063059      -0.051926
      -0.095063      -0.093727      -0.069153
      -0.103880      -0.135628      -0.080746
      -0.094262      -0.157703      -0.099823
      -0.102854      -0.172441      -0.118542
      -0.105623      -0.149710      -0.122695
      -0.108062      -0.125327      -0.109434
      -0.112872      -0.089925      -0.107420
      -0.091936      -0.051823      -0.101924
      -0.086401      -0.032164      -0.085955
      -0.069323       0.016162      -0.061131
      -0.035774       0.040414      -0.012189
      -0.032321       0.052972       0.031684
      -0.012670       0.079663       0.058438
       0.016878       0.077350       0.065783
       0.020387       0.055841       0.093064
       0.034623       0.052965       0.097678
       0.047700       0.022714       0.071921
       0.047927      -0.014700       0.069035
       0.056130      -0.037534       0.045857
