INSTITUTO GEOFISICO DEL PERU
CENTRO NACIONAL DE MONITOREO SISMICO
Calle Calatrava 216 - La Molina 15023
http://www.igp.gob.pe

1. ESTACION SISMICA
NOMBRE  : Isla San Lorenzo, Callao
CODIGO  : SLN1
LATITUD : -12.076
LONGITUD: -77.235

2. SISMO
FECHA LOCAL     : 2020/01/31
HORA LOCAL      : 18:06:09
LATITUD         : -12.573
LONGITUD        : -76.809
PROFUNDIDAD     : 74.0 km
MAGNITUD        : M4.7
DIST. EPICENTRAL: 72.0 km

3. REGISTRO DE ACELERACION
TIEMPO DE INICIO           : 2020/01/31 23:06:15 UTC
NUMERO DE MUESTRAS         : 17405
MUESTREO                   : 200.0 muestras/segundo
REGISTROS                  : Formato corregido por instrumento
CORRECCION POR LINEA BASE  : Si
UNIDADES                   : cm/s2
REGISTROS POR COMPONENTE   : Z: Vertical  N: Norte-Sur  E: Este-Oeste
PGA                        :    2.4474         4.9132        7.3079

              Z              N              E
         -0.001171        0.041535       -0.032131
         -0.002418        0.048333       -0.036877
         -0.003148        0.054392       -0.039026
         -0.003463        0.059261       -0.038899
         -0.003555        0.062307       -0.037413
         -0.003658        0.062937       -0.035631
         -0.003943        0.060882       -0.034289
         -0.004420        0.056420       -0.033539
         -0.004896        0.050387       -0.033019
         -0.005049        0.043916       -0.032183
         -0.004595        0.038000       -0.030647
         -0.003463        0.033074       -0.028325
         -0.001873        0.028868       -0.025291
         -0.000269        0.024612       -0.021491
          0.000876        0.019534       -0.016589
          0.001271        0.013371       -0.010086
          0.000944        0.006639       -0.001676
          0.000229        0.000483        0.008405
         -0.000401       -0.003820        0.019278
         -0.000597       -0.005453        0.029659
         -0.000363       -0.004449        0.038327
         -0.000106       -0.001691        0.044564
         -0.000462        0.001478        0.048338
         -0.001973        0.003799        0.050128
         -0.004790        0.004538        0.050504
         -0.008536        0.003610        0.049710
         -0.012424        0.001408        0.047503
         -0.015534       -0.001527        0.043325
         -0.017145       -0.004781        0.036716
         -0.016999       -0.008158        0.027741
         -0.015405       -0.011587        0.017202
         -0.013147       -0.014924        0.006536
         -0.011202       -0.017797       -0.002586
         -0.010349       -0.019614       -0.008795
         -0.010813       -0.019775       -0.011491
         -0.012131       -0.018020       -0.011055
         -0.013320       -0.014745       -0.008715
         -0.013303       -0.011039       -0.006107
         -0.011409       -0.008335       -0.004715
         -0.007679       -0.007791       -0.005384
         -0.002844       -0.009717       -0.008092
          0.002014       -0.013396       -0.012038
          0.005940       -0.017420       -0.015988
          0.008460       -0.020363       -0.018740
          0.009674       -0.021452       -0.019533
          0.010048       -0.020882       -0.018261
          0.010083       -0.019625       -0.015415
          0.010045       -0.018853       -0.011786
          0.009934       -0.019298       -0.008084
          0.009646       -0.020897       -0.004666
          0.009184       -0.022902       -0.001521
          0.008727       -0.024350        0.001505
          0.008513       -0.024587        0.004422
          0.008619       -0.023534        0.006950
          0.008851       -0.021530        0.008645
          0.008854       -0.018902        0.009221
          0.008385       -0.015570        0.008851
          0.007576       -0.010996        0.008229
          0.006963       -0.004531        0.008297
          0.007216        0.004015        0.009753
          0.008700        0.013946        0.012619
          0.011129        0.023676        0.016157
          0.013571        0.031213        0.019211
          0.014852        0.034931        0.020788
          0.014168        0.034272        0.020537
          0.011560        0.030033        0.018850
          0.007977        0.024097        0.016568
          0.004828        0.018732        0.014505
          0.003272        0.015753        0.013075
          0.003593        0.015911        0.012191
          0.005029        0.018743        0.011420
          0.006162        0.022866        0.010260
          0.005659        0.026539        0.008369
          0.002968        0.028204        0.005662
         -0.001407        0.026857        0.002268
         -0.006189        0.022195       -0.001556
         -0.009983        0.014625       -0.005478
         -0.011913        0.005193       -0.009094
         -0.011910       -0.004574       -0.011964
         -0.010553       -0.012964       -0.013739
         -0.008624       -0.018514       -0.014379
         -0.006682       -0.020474       -0.014302
         -0.004906       -0.019094       -0.014318
         -0.003230       -0.015574       -0.015288
         -0.001618       -0.011655       -0.017696
         -0.000269       -0.009003       -0.021375
          0.000428       -0.008659       -0.025601
          0.000132       -0.010761       -0.029500
         -0.001162       -0.014633       -0.032537
         -0.002998       -0.019099       -0.034798
         -0.004607       -0.022852       -0.036928
         -0.005243       -0.024720       -0.039773
         -0.004528       -0.023806       -0.043902
         -0.002609       -0.019593       -0.049240
         -0.000052       -0.012085       -0.054959
          0.002428       -0.001970       -0.059686
          0.004242        0.009347       -0.061924
          0.005073        0.019971       -0.060512
          0.004856        0.028040       -0.054949
          0.003668        0.032357       -0.045517
          0.001618        0.032825       -0.033198
         -0.001179        0.030426       -0.019473
         -0.004542        0.026708       -0.006030
         -0.008129        0.023035        0.005572
         -0.011424        0.019995        0.014256
         -0.013842        0.017288        0.019735
         -0.014929        0.014107        0.022657
         -0.014535        0.009750        0.024472
         -0.012865        0.004119        0.027005
         -0.010362       -0.002180        0.031821
         -0.007481       -0.008152        0.039643
         -0.004504       -0.012986        0.050033
         -0.001461       -0.016537        0.061522
          0.001780       -0.019455        0.072125
