INSTITUTO GEOFISICO DEL PERU
CENTRO NACIONAL DE MONITOREO SISMICO
Calle Calatrava 216 - La Molina 15023
http://www.igp.gob.pe

1. ESTACION SISMICA
NOMBRE  : Isla San Lorenzo, Callao
CODIGO  : SLN1
LATITUD : -12.076
LONGITUD: -77.235

2. SISMO
FECHA LOCAL     : 2021/06/22
HORA LOCAL      : 21:54:17
LATITUD         : -12.767
LONGITUD        : -77.005
PROFUNDIDAD     : 45.0 km
MAGNITUD        : M6.0
DIST. EPICENTRAL: 80.6 km

3. REGISTRO DE ACELERACION
TIEMPO DE INICIO           : 2021/06/23 02:54:23 UTC
NUMERO DE MUESTRAS         : 8491
MUESTREO                   : 100.0 muestras/segundo
REGISTROS                  : Formato corregido por instrumento
CORRECCION POR LINEA BASE  : Si
UNIDADES                   : cm/s2
REGISTROS POR COMPONENTE   : Z: Vertical  N: Norte-Sur  E: Este-Oeste
PGA                        :   42.4819        56.6114       54.1117

              Z              N              E
          0.084046        0.920208        0.071991
          0.310734        0.567963        0.256503
          0.416241        0.130752        0.255987
          0.336425       -0.217341        0.048225
          0.209441       -0.371557       -0.229552
          0.184362       -0.397932       -0.419347
          0.214891       -0.414889       -0.515211
          0.164117       -0.456167       -0.600831
          0.040752       -0.493542       -0.654830
         -0.041730       -0.508044       -0.552920
         -0.094918       -0.482050       -0.285258
         -0.234379       -0.386513       -0.038046
         -0.430088       -0.216391        0.014754
         -0.498258        0.019404       -0.097583
         -0.385358        0.334695       -0.232082
         -0.248245        0.676801       -0.316248
         -0.183179        0.815502       -0.361733
         -0.096420        0.515802       -0.382751
          0.052354       -0.118272       -0.390807
          0.115310       -0.651202       -0.403788
          0.018896       -0.756080       -0.377515
         -0.075002       -0.511706       -0.184645
         -0.059073       -0.212590        0.242289
         -0.092462       -0.053560        0.761280
         -0.299018       -0.080190        1.098250
         -0.483979       -0.273498        1.094016
         -0.411144       -0.523072        0.817558
         -0.184551       -0.595859        0.420299
         -0.095685       -0.303509       -0.041008
         -0.199389        0.264898       -0.583205
         -0.273978        0.779439       -1.163241
         -0.171916        0.999262       -1.640637
         -0.011247        0.993088       -1.861267
          0.044405        0.965843       -1.754517
          0.052078        0.965147       -1.372546
          0.190781        0.891569       -0.851581
          0.465851        0.732149       -0.327914
          0.688636        0.606635        0.108801
          0.736799        0.577112        0.409387
          0.666232        0.558694        0.570531
          0.563347        0.445345        0.640817
          0.446907        0.212031        0.672763
          0.328760       -0.107776        0.686526
          0.231829       -0.421229        0.711382
          0.128200       -0.563734        0.796548
         -0.032981       -0.440712        0.916861
         -0.224849       -0.193543        0.933095
         -0.355449       -0.069641        0.732192
         -0.383539       -0.098844        0.371166
         -0.352147       -0.055370        0.004918
         -0.309587        0.206243       -0.298309
         -0.255342        0.533887       -0.578778
         -0.168192        0.685122       -0.842189
         -0.052708        0.620277       -1.020265
          0.057947        0.484564       -1.096632
          0.147226        0.401567       -1.131641
          0.239401        0.379870       -1.104931
          0.337100        0.335038       -0.895417
          0.363355        0.127711       -0.524999
          0.249593       -0.324651       -0.252622
          0.070441       -0.892450       -0.258129
         -0.012798       -1.266944       -0.372695
          0.036454       -1.235661       -0.317515
          0.074232       -0.908471       -0.086773
         -0.017207       -0.633779        0.131567
         -0.160178       -0.683787        0.309483
         -0.215100       -1.002487        0.568096
         -0.200698       -1.251659        0.843581
         -0.227744       -1.133340        0.876354
         -0.269878       -0.678837        0.615725
         -0.208017       -0.191609        0.366748
         -0.091345        0.083210        0.381579
         -0.112826        0.163410        0.514052
         -0.272865        0.194937        0.466601
         -0.302183        0.216609        0.221724
         -0.033325        0.153179        0.023049
          0.343239       -0.005183        0.032319
          0.540315       -0.141800        0.205806
          0.535734       -0.158279        0.446874
          0.498955       -0.094521        0.680585
          0.482978       -0.060923        0.788551
          0.404742       -0.099820        0.658270
          0.259297       -0.147464        0.353842
          0.129860       -0.113023        0.107433
          0.018676        0.015006        0.059272
         -0.129931        0.143701        0.085065
         -0.281354        0.188536       -0.036399
         -0.379415        0.212954       -0.337719
         -0.488363        0.381613       -0.631367
         -0.661799        0.727024       -0.727349
         -0.763591        1.026344       -0.586534
         -0.629686        0.989347       -0.277051
         -0.318805        0.558880        0.103218
         -0.021759       -0.016027        0.430135
          0.169735       -0.399967        0.582376
          0.236944       -0.449019        0.545300
          0.116448       -0.289402        0.449497
         -0.177087       -0.151201        0.451502
         -0.412399       -0.144487        0.588038
         -0.365013       -0.199742        0.767145
         -0.126701       -0.195291        0.869476
          0.042817       -0.096515        0.829400
          0.120150        0.035999        0.651447
          0.285066        0.125485        0.400689
          0.499830        0.125540        0.181915
          0.477617        0.023562        0.087679
          0.155544       -0.136874        0.129119
         -0.146704       -0.249306        0.217900
         -0.194333       -0.236722        0.244735
         -0.150911       -0.160680        0.191907
