INSTITUTO GEOFISICO DEL PERU
CENTRO SISMOLOGICO NACIONAL (CENSIS)
Calle Calatrava 216 - La Molina 15023
http://www.igp.gob.pe

1. ESTACION SISMICA
NOMBRE  : Isla San Lorenzo, Callao
CODIGO  : SLN1
LATITUD : -12.076
LONGITUD: -77.235

2. SISMO
FECHA LOCAL     : 2025/12/02
HORA LOCAL      : 17:06:45
LATITUD         : -11.570
LONGITUD        : -77.390
PROFUNDIDAD     : 89.0 km
MAGNITUD        : M4.9
DIST. EPICENTRAL: 58.6 km

3. REGISTRO DE ACELERACION
TIEMPO DE INICIO           : 2025/12/02 22:06:44 UTC
NUMERO DE MUESTRAS         : 19788
MUESTREO                   : 100.0 muestras/segundo
REGISTROS                  : Formato corregido por instrumento
CORRECCION POR LINEA BASE  : Si
UNIDADES                   : cm/s2
REGISTROS POR COMPONENTE   : Z: Vertical  N: Norte-Sur  E: Este-Oeste
PGA                        :    1.3252         2.1255        2.1890

              Z              N              E
          0.000060       -0.017088        0.016722
         -0.003765       -0.013700        0.002180
          0.001761       -0.014262       -0.006244
         -0.006161       -0.009832       -0.012719
         -0.011494        0.002043       -0.005755
         -0.004713        0.016324        0.007802
          0.004111        0.015697        0.017674
          0.000316        0.019763        0.013005
          0.001483        0.019475        0.001492
          0.002399        0.013325        0.000787
          0.006267       -0.000393        0.006659
          0.003038       -0.011677        0.019477
          0.000645       -0.009715        0.008693
          0.005704       -0.009020       -0.006009
         -0.001223       -0.004988       -0.016922
          0.001261       -0.000035       -0.009106
          0.001852        0.010093       -0.000422
         -0.004549        0.007969       -0.001788
         -0.002215       -0.005796       -0.003757
         -0.001831       -0.016060       -0.004158
         -0.006514       -0.006035        0.005074
         -0.005990        0.000910        0.000435
         -0.000789        0.005862        0.004792
          0.004100        0.008525        0.005655
          0.009379       -0.000129       -0.004104
          0.000929       -0.000070       -0.015165
         -0.005457       -0.003281       -0.009604
         -0.009843        0.001718       -0.001798
         -0.006802       -0.004011        0.002696
          0.003210       -0.010891       -0.002914
          0.005077        0.004575       -0.003853
         -0.001646        0.000532        0.013040
         -0.005239       -0.005017        0.005451
         -0.003121       -0.008317       -0.000760
         -0.007826       -0.017455       -0.017507
          0.008025       -0.018243       -0.021339
          0.013385       -0.001309       -0.015160
         -0.002492        0.024247       -0.002720
         -0.005283        0.022484        0.010872
          0.001622        0.009478        0.004191
          0.008086        0.006312       -0.002167
          0.007799       -0.003412       -0.001316
         -0.002436       -0.007026        0.007249
          0.003470       -0.007656        0.000572
          0.007826       -0.002154        0.010891
          0.003594        0.010647        0.017974
          0.006707        0.004551        0.021327
          0.005071        0.002980        0.014675
          0.002351       -0.002314        0.006945
         -0.012362       -0.000861        0.005691
         -0.003829       -0.010549       -0.007183
          0.004022       -0.014857       -0.005388
         -0.008932       -0.002873       -0.002638
         -0.002252        0.005460       -0.000234
          0.003610        0.012987        0.001990
         -0.007444        0.002532        0.011508
         -0.010680       -0.001471       -0.000867
         -0.001184       -0.014761       -0.011917
         -0.003484       -0.011695       -0.011925
         -0.004370       -0.003511       -0.015150
          0.002409        0.005573       -0.018902
          0.000737        0.004288       -0.011082
         -0.003408       -0.004481        0.003882
         -0.003302        0.000820        0.001467
          0.000389       -0.010790        0.004018
         -0.005680        0.002000       -0.001706
         -0.008228        0.009506       -0.003752
          0.006665        0.008124       -0.001583
          0.007778        0.018800       -0.001063
         -0.001638        0.013021       -0.009481
          0.010976        0.001666       -0.012908
          0.014343        0.007768       -0.003237
          0.001560        0.013709        0.003994
         -0.003213        0.005477        0.011669
         -0.007224       -0.004210        0.017330
          0.001257       -0.007859        0.014233
          0.005287        0.002134        0.003615
          0.004323       -0.001905        0.010805
          0.005699       -0.005482        0.007884
          0.003054       -0.014700        0.002547
         -0.002089       -0.019578        0.002446
          0.004153       -0.013464       -0.003705
         -0.006670       -0.005337        0.001593
         -0.022415        0.004297       -0.004079
          0.003462       -0.011176        0.002858
          0.005713       -0.016756        0.011525
         -0.000703       -0.005600        0.010119
          0.004354        0.010852        0.011022
          0.001218        0.013573        0.000974
          0.006500        0.011709       -0.006935
          0.000946        0.001414       -0.013630
         -0.011454        0.002455       -0.011805
         -0.006595        0.016063       -0.021435
         -0.003164        0.014463       -0.024172
         -0.004617        0.013099       -0.008348
         -0.000918        0.010324       -0.004874
