INSTITUTO GEOFISICO DEL PERU
CENTRO NACIONAL DE MONITOREO SISMICO
Calle Calatrava 216 - La Molina 15023
http://www.igp.gob.pe

1. ESTACION SISMICA
NOMBRE  : Isla San Lorenzo, Callao
CODIGO  : SLN1
LATITUD : -12.076
LONGITUD: -77.235

2. SISMO
FECHA LOCAL     : 2020/02/14
HORA LOCAL      : 10:10:47
LATITUD         : -12.560
LONGITUD        : -78.068
PROFUNDIDAD     : 25.0 km
MAGNITUD        : M4.8
DIST. EPICENTRAL: 105.2 km

3. REGISTRO DE ACELERACION
TIEMPO DE INICIO           : 2020/02/14 15:10:55 UTC
NUMERO DE MUESTRAS         : 18703
MUESTREO                   : 200.0 muestras/segundo
REGISTROS                  : Formato corregido por instrumento
CORRECCION POR LINEA BASE  : Si
UNIDADES                   : cm/s2
REGISTROS POR COMPONENTE   : Z: Vertical  N: Norte-Sur  E: Este-Oeste
PGA                        :    1.0042         2.3266        2.7818

              Z              N              E
         -0.013088        0.036550       -0.043830
         -0.012007        0.036049       -0.048021
         -0.010610        0.035022       -0.049557
         -0.008893        0.033087       -0.048141
         -0.006898        0.029931       -0.043732
         -0.004756        0.025441       -0.036597
         -0.002654        0.019801       -0.027313
         -0.000747        0.013492       -0.016695
          0.000943        0.007167       -0.005637
          0.002561        0.001451        0.005055
          0.004330       -0.003286        0.014796
          0.006387       -0.007034        0.023264
          0.008658       -0.010100        0.030337
          0.010826       -0.012908        0.035999
          0.012453       -0.015776        0.040266
          0.013170       -0.018783        0.043172
          0.012830       -0.021808        0.044791
          0.011563       -0.024672        0.045249
          0.009696       -0.027289        0.044684
          0.007598       -0.029705        0.043187
          0.005524       -0.032022        0.040764
          0.003521       -0.034270        0.037356
          0.001449       -0.036326        0.032912
         -0.000908       -0.037938        0.027460
         -0.003686       -0.038830        0.021131
         -0.006833       -0.038824        0.014117
         -0.010079       -0.037881        0.006611
         -0.013018       -0.036057       -0.001241
         -0.015261       -0.033397       -0.009337
         -0.016602       -0.029864       -0.017569
         -0.017123       -0.025335       -0.025747
         -0.017196       -0.019671       -0.033563
         -0.017363       -0.012792       -0.040610
         -0.018125       -0.004708       -0.046481
         -0.019724        0.004502       -0.050877
         -0.022018        0.014705       -0.053686
         -0.024497        0.025706       -0.054979
         -0.026459        0.037187       -0.054945
         -0.027261        0.048673       -0.053796
         -0.026539        0.059568       -0.051704
         -0.024318        0.069279       -0.048801
         -0.020985        0.077376       -0.045211
         -0.017166        0.083696       -0.041132
         -0.013554        0.088336       -0.036899
         -0.010757        0.091528       -0.033010
         -0.009176        0.093453       -0.030074
         -0.008939        0.094112       -0.028654
         -0.009902        0.093312       -0.029063
         -0.011710        0.090768       -0.031200
         -0.013926        0.086282       -0.034521
         -0.016160        0.079899       -0.038193
         -0.018155        0.071964       -0.041369
         -0.019806        0.063059       -0.043463
         -0.021117        0.053853       -0.044285
         -0.022130        0.044931       -0.043980
         -0.022883        0.036663       -0.042831
         -0.023407        0.029143       -0.041036
         -0.023744        0.022201       -0.038609
         -0.023986        0.015473       -0.035434
         -0.024262        0.008526       -0.031432
         -0.024692        0.001025       -0.026718
         -0.025302       -0.007110       -0.021634
         -0.025950       -0.015610       -0.016658
         -0.026323       -0.023899       -0.012231
         -0.026034       -0.031246       -0.008612
         -0.024787       -0.036987       -0.005830
         -0.022529       -0.040715       -0.003746
         -0.019496       -0.042371       -0.002156
         -0.016113       -0.042228       -0.000856
         -0.012806       -0.040785        0.000362
         -0.009814       -0.038639        0.001770
         -0.007124       -0.036386        0.003716
         -0.004566       -0.034549        0.006568
         -0.001986       -0.033514        0.010583
          0.000593       -0.033446        0.015782
          0.002957       -0.034222        0.021907
          0.004821       -0.035434        0.028465
          0.006004       -0.036518        0.034862
          0.006555       -0.036955        0.040557
          0.006744       -0.036448        0.045206
          0.006929       -0.034970        0.048746
          0.007383       -0.032665        0.051411
          0.008175       -0.029678        0.053665
          0.009177       -0.026026        0.056066
          0.010183       -0.021589        0.059098
          0.011061       -0.016227        0.063013
          0.011856       -0.009949        0.067742
          0.012764       -0.003055        0.072911
          0.014009        0.003850        0.077960
          0.015673        0.009970        0.082310
          0.017581        0.014552        0.085497
          0.019321        0.017134        0.087235
          0.020406        0.017712        0.087387
          0.020497        0.016727        0.085903
          0.019587        0.014890        0.082785
          0.018037        0.012878        0.078077
          0.016434        0.011061        0.071890
          0.015368        0.009369        0.064392
          0.015207        0.007394        0.055791
          0.015996        0.004688        0.046297
          0.017498        0.001117        0.036128
          0.019343       -0.002908        0.025532
          0.021193       -0.006449        0.014811
          0.022848       -0.008337        0.004288
          0.024233       -0.007594       -0.005792
          0.025313       -0.003779       -0.015374
          0.025986        0.002902       -0.024626
          0.026040        0.011766       -0.033841
          0.025203        0.021979       -0.043230
          0.023255        0.032841       -0.052713
          0.020139        0.043881       -0.061819
          0.016019        0.054764       -0.069753
