INSTITUTO GEOFISICO DEL PERU
CENTRO NACIONAL DE MONITOREO SISMICO
Calle Calatrava 216 - La Molina 15023
http://www.igp.gob.pe

1. ESTACION SISMICA
      -0.042865      -0.001568      -0.035789
      -0.044444       0.004860      -0.053237
      -0.042976       0.010214      -0.060991
      -0.041483       0.022003      -0.073917
      -0.036316       0.022328      -0.081281
      -0.032386       0.021034      -0.072817
      -0.036031       0.020191      -0.063263
      -0.039063       0.018047      -0.058262
      -0.042988       0.022649      -0.046538
      -0.042755       0.021473      -0.033997
      -0.034967       0.008919      -0.025679
      -0.029326      -0.009783      -0.013931
      -0.023335      -0.033862      -0.006068
      -0.019261      -0.057603       0.009781
      -0.016813      -0.076913       0.027116
      -0.011892      -0.093309       0.038168
      -0.007906      -0.108365       0.052720
      -0.004321      -0.109321       0.065874
      -0.001221      -0.107211       0.073328
       0.002026      -0.090842       0.075096
       0.006893      -0.070779       0.079915
       0.004198      -0.054912       0.078084
       0.005187      -0.035905       0.072739
      -0.002223      -0.037708       0.065024
      -0.009537      -0.035701       0.054759
      -0.008398      -0.039086       0.043239
      -0.009692      -0.046727       0.033883
      -0.004919      -0.048780       0.021685
      -0.001749      -0.039976       0.008643
       0.004934      -0.024343       0.002735
       0.004373      -0.002442      -0.009363
       0.003762       0.020802      -0.015892
       0.008747       0.032821      -0.012191
       0.012147       0.049062      -0.007178
       0.017985       0.048705      -0.000059
       0.019858       0.049672       0.009221
       0.017156       0.048783       0.017628
       0.009824       0.039396       0.017823
       0.009105       0.035990       0.016876
       0.004250       0.026703       0.012324
      -0.000672       0.017394       0.010364
      -0.004138       0.000058       0.010261
      -0.012577      -0.021949       0.007057
      -0.016246      -0.035412       0.007602
      -0.020473      -0.036216       0.006846
      -0.020034      -0.031826      -0.000290
      -0.015547      -0.013121      -0.001435
      -0.010858       0.001103      -0.001568
      -0.002974       0.018922      -0.004561
       0.006050       0.040857      -0.006878
       0.010615       0.053063      -0.007649
       0.006567       0.067760      -0.002978
       0.006062       0.051801       0.000485
       0.007421       0.043644      -0.000433
       0.009634       0.036435       0.001811
       0.008356       0.012309       0.005563
       0.004775      -0.002230      -0.000553
       0.001630      -0.015292      -0.011035
      -0.003364      -0.025305      -0.019950
      -0.007690      -0.042383      -0.026989
      -0.009726      -0.042238      -0.029581
      -0.014285      -0.036942      -0.031988
      -0.020795      -0.029708      -0.027400
      -0.018608      -0.008392      -0.019370
      -0.020493       0.009725      -0.015871
      -0.021983       0.026026      -0.005099
      -0.018037       0.036299       0.005000
      -0.016474       0.033396       0.014884
      -0.014985       0.016373       0.022742
      -0.014194       0.009309       0.025229
      -0.012742      -0.005398       0.025545
      -0.014217      -0.018786       0.021381
      -0.015179      -0.021691       0.012161
      -0.020479      -0.033737       0.007653
      -0.021568      -0.032546       0.003383
      -0.014216      -0.024701       0.001346
      -0.011825      -0.008358       0.004963
       0.000642       0.001431       0.005445
       0.005617       0.014232       0.007803
       0.007903       0.020993       0.003443
       0.015173       0.016013       0.003738
       0.012037       0.012515       0.003872
       0.005840      -0.009991       0.001836
       0.009711      -0.025944       0.003475
       0.014867      -0.041517      -0.001504
       0.016123      -0.046508      -0.012309
       0.018572      -0.046040      -0.020199
       0.014898      -0.038858      -0.031407
       0.011178      -0.017531      -0.049269
       0.005273      -0.010575      -0.056752
      -0.001784       0.006234      -0.064403
      -0.003429       0.016204      -0.066947
       0.001434       0.023170      -0.062776
       0.007522       0.039675      -0.054524
       0.016229       0.040152      -0.038276
       0.025013       0.049600      -0.020664
       0.027597       0.055833      -0.001160
       0.029778       0.048367       0.015209
       0.030353       0.040171       0.026943
       0.032808       0.027941       0.035817
       0.037232       0.008470       0.041657
       0.034242      -0.012591       0.040664
       0.029690      -0.026231       0.040403
       0.018377      -0.040225       0.032840
       0.008696      -0.042820       0.024624
      -0.000395      -0.039856       0.014157
      -0.013499      -0.027007       0.004550
      -0.016670      -0.014219       0.003278
      -0.019792       0.002039      -0.006761
      -0.018125       0.021219      -0.011889
      -0.012697       0.031506      -0.014768
      -0.009782       0.046344      -0.016295
      -0.005678       0.046147      -0.017558
      -0.000355       0.047059      -0.025587
       0.007541       0.042484      -0.031287
       0.012303       0.024856      -0.036515
       0.016593       0.009027      -0.042031
       0.019991      -0.018455      -0.042855
       0.015477      -0.034898      -0.039878
       0.012271      -0.049147      -0.032406
       0.010303      -0.058592      -0.021747
       0.008611      -0.054907      -0.007628
       0.011543      -0.051150       0.004102
       0.010906      -0.044996       0.009270
       0.011468      -0.038757       0.013787
       0.007370      -0.034151       0.014168
       0.000585      -0.034970       0.014318
      -0.002979      -0.023264       0.012910
      -0.002297      -0.013149       0.008347
      -0.002614      -0.008889       0.010716
       0.001167       0.009761       0.014256
       0.004418       0.025290       0.014923
       0.002084       0.033195       0.012395
       0.005945       0.043274       0.010085
      -0.008021       0.046527       0.009538
      -0.016362       0.038749       0.002166
      -0.020239       0.037142       0.000548
      -0.027510       0.024225       0.000626
      -0.024325       0.008237      -0.001074
      -0.023661       0.003923       0.005448
      -0.015512      -0.010530       0.010391
      -0.013920      -0.011032       0.021576
      -0.011969      -0.007977       0.032903
      -0.013500      -0.005703       0.037941
      -0.011940      -0.002779       0.042629
      -0.007061       0.000056       0.040162
      -0.011851       0.007514       0.038900
      -0.004241       0.000618       0.039911
      -0.002919       0.004028       0.028879
       0.007728       0.008168       0.024935
       0.014998       0.008613       0.021447
       0.015807       0.016557       0.012468
       0.021719       0.018087       0.008914
       0.011867       0.020320       0.001826
       0.008406       0.026657       0.000908
      -0.006979       0.026753      -0.004768
      -0.017587       0.024302      -0.008264
      -0.021635       0.032775      -0.014582
      -0.025522       0.032376      -0.026022
      -0.019930       0.040621      -0.030625
      -0.019060       0.048672      -0.038726
      -0.015160       0.048234      -0.038351
      -0.010467       0.051543      -0.036552
