INSTITUTO GEOFISICO DEL PERU
CENTRO NACIONAL DE MONITOREO SISMICO
Calle Calatrava 216 - La Molina 15023
http://www.igp.gob.pe

1. ESTACION SISMICA
NOMBRE  : Isla San Lorenzo, Callao
CODIGO  : SLN1
LATITUD : -12.076
LONGITUD: -77.235

2. SISMO
FECHA LOCAL     : 2021/01/15
HORA LOCAL      : 18:51:16
LATITUD         : -12.700
LONGITUD        : -77.124
PROFUNDIDAD     : 51.0 km
MAGNITUD        : M4.5
DIST. EPICENTRAL: 70.3 km

3. REGISTRO DE ACELERACION
TIEMPO DE INICIO           : 2021/01/15 23:51:22 UTC
NUMERO DE MUESTRAS         : 16497
MUESTREO                   : 200.0 muestras/segundo
REGISTROS                  : Formato corregido por instrumento
CORRECCION POR LINEA BASE  : Si
UNIDADES                   : cm/s2
REGISTROS POR COMPONENTE   : Z: Vertical  N: Norte-Sur  E: Este-Oeste
PGA                        :    1.7091         4.4296        3.6210

              Z              N              E
         -0.015747        0.021664       -0.051812
         -0.017552        0.029912       -0.061912
         -0.018143        0.035861       -0.070476
         -0.017624        0.039282       -0.076493
         -0.016424        0.040736       -0.079218
         -0.014952        0.040942       -0.078358
         -0.013332        0.040938       -0.074025
         -0.011531        0.042002       -0.066334
         -0.009532        0.044530       -0.055422
         -0.007332        0.047359       -0.041856
         -0.004955        0.048775       -0.026615
         -0.002541        0.047715       -0.010719
         -0.000295        0.043698        0.004784
          0.001750        0.036445        0.018652
          0.003814        0.026349        0.029679
          0.006063        0.014858        0.037151
          0.008309        0.003686        0.040982
          0.010144       -0.006151        0.041460
          0.011205       -0.014076        0.039049
          0.011131       -0.019174        0.034543
          0.009547       -0.020505        0.029143
          0.006442       -0.018111        0.023917
          0.002342       -0.013049        0.019173
         -0.002164       -0.006597        0.014734
         -0.006711       -0.000164        0.010654
         -0.010757        0.004341        0.007115
         -0.013411        0.005320        0.003972
         -0.014116        0.002917        0.001180
         -0.013192       -0.001109       -0.000713
         -0.011462       -0.004819       -0.001356
         -0.009766       -0.006794       -0.001555
         -0.008986       -0.006084       -0.002614
         -0.009843       -0.002738       -0.005060
         -0.012088        0.001709       -0.008647
         -0.014251        0.005070       -0.013009
         -0.014626        0.005762       -0.017443
         -0.012297        0.003113       -0.020545
         -0.007111       -0.002754       -0.021078
          0.000616       -0.010815       -0.019079
          0.009800       -0.019363       -0.015436
          0.018551       -0.026688       -0.010604
          0.025134       -0.031483       -0.004503
          0.028736       -0.033026        0.002548
          0.029107       -0.031523        0.009739
          0.026160       -0.028050        0.016554
          0.020354       -0.023841        0.022723
          0.012988       -0.019834        0.027364
          0.005644       -0.016728        0.029214
         -0.000516       -0.014800        0.027906
         -0.004791       -0.013536        0.024184
         -0.006773       -0.011869        0.018799
         -0.006650       -0.008818        0.012159
         -0.005480       -0.003674        0.005111
         -0.004567        0.004149       -0.000987
         -0.004493        0.014873       -0.005302
         -0.005043        0.027841       -0.007955
         -0.005804        0.041428       -0.009287
         -0.006289        0.053513       -0.009539
         -0.005721        0.062046       -0.009502
         -0.003387        0.065431       -0.010582
          0.000770        0.062785       -0.013641
          0.006173        0.054301       -0.018203
          0.011998        0.041561       -0.023072
          0.017127        0.027113       -0.027152
          0.020065        0.013398       -0.029359
          0.019567        0.002189       -0.028579
          0.015528       -0.005174       -0.024469
          0.009116       -0.007987       -0.017934
          0.002153       -0.006912       -0.010304
         -0.003566       -0.003719       -0.002449
         -0.006814        0.000027        0.004982
         -0.007339        0.003515        0.011057
         -0.005809        0.006145        0.014945
         -0.003200        0.007479        0.016495
         -0.000192        0.007913        0.016034
          0.002983        0.008470        0.013958
          0.006303        0.009554        0.010929
          0.009493        0.010647        0.008056
          0.011768        0.011355        0.006340
          0.012117        0.011772        0.006072
          0.009911        0.011675        0.006986
          0.005313        0.010371        0.008710
         -0.000624        0.007531        0.010752
         -0.006173        0.003361        0.012350
         -0.009583       -0.002039        0.012784
         -0.009929       -0.008742        0.011814
         -0.007567       -0.016376        0.009677
         -0.003934       -0.023939        0.007034
         -0.000916       -0.030305        0.005122
         -0.000075       -0.034698        0.005393
         -0.002045       -0.036771        0.008535
         -0.006343       -0.036494        0.014051
         -0.011605       -0.034239        0.020637
         -0.016145       -0.031045        0.026481
         -0.018732       -0.028395        0.029625
         -0.019124       -0.027345        0.028927
         -0.017883       -0.027912        0.024670
         -0.015827       -0.029371        0.017889
         -0.013696       -0.030722        0.009486
         -0.011960       -0.030626        0.000175
         -0.010656       -0.027505       -0.009413
         -0.009535       -0.020490       -0.018959
         -0.008489       -0.010208       -0.028341
         -0.007769        0.001780       -0.036996
         -0.007795        0.014072       -0.043735
         -0.008773        0.025478       -0.047354
         -0.010432        0.034620       -0.047213
         -0.012033        0.040534       -0.043283
         -0.012608        0.043523       -0.036012
         -0.011216        0.044608       -0.026337
         -0.007214        0.044387       -0.015652
         -0.000660        0.043127       -0.005472
