INSTITUTO GEOFISICO DEL PERU
CENTRO NACIONAL DE MONITOREO SISMICO
Calle Calatrava 216 - La Molina 15023
http://www.igp.gob.pe

1. ESTACION SISMICA
NOMBRE  : Isla San Lorenzo, Callao
CODIGO  : SLN1
LATITUD : -12.076
LONGITUD: -77.235

2. SISMO
FECHA LOCAL     : 2022/12/15
HORA LOCAL      : 04:31:16
LATITUD         : -11.430
LONGITUD        : -76.320
PROFUNDIDAD     : 20.0 km
MAGNITUD        : M4.8
DIST. EPICENTRAL: 122.6 km

3. REGISTRO DE ACELERACION
TIEMPO DE INICIO           : 2022/12/15 09:31:25 UTC
NUMERO DE MUESTRAS         : 9977
MUESTREO                   : 100.0 muestras/segundo
REGISTROS                  : Formato corregido por instrumento
CORRECCION POR LINEA BASE  : Si
UNIDADES                   : cm/s2
REGISTROS POR COMPONENTE   : Z: Vertical  N: Norte-Sur  E: Este-Oeste
PGA                        :    1.0027         2.5992        2.8844

              Z              N              E
          0.004757        0.004659       -0.013506
          0.011216       -0.000068       -0.021643
          0.015860       -0.004594       -0.026925
          0.016299       -0.004428       -0.029863
          0.014632        0.000624       -0.030710
          0.014309        0.005389       -0.028233
          0.015535        0.004439       -0.020135
          0.015434       -0.002687       -0.005373
          0.012212       -0.010911        0.013259
          0.007300       -0.013773        0.029130
          0.003077       -0.009050        0.035679
         -0.000048       -0.000510        0.031461
         -0.003382        0.006308        0.021422
         -0.007486        0.008881        0.012780
         -0.011009        0.007463        0.009166
         -0.012219        0.002769        0.008443
         -0.010844       -0.003444        0.006171
         -0.007567       -0.007588        0.001018
         -0.002839       -0.007659       -0.003815
          0.002119       -0.006460       -0.004281
          0.004483       -0.008094        0.000508
          0.002659       -0.011874        0.007891
         -0.001069       -0.013183        0.013932
         -0.003496       -0.010264        0.016061
         -0.004802       -0.006568        0.014674
         -0.006789       -0.005425        0.012320
         -0.008417       -0.005389        0.010973
         -0.007088       -0.002672        0.010585
         -0.003505        0.003476        0.010426
         -0.001178        0.009675        0.010415
         -0.001279        0.012204        0.010167
         -0.001830        0.010427        0.007897
         -0.002025        0.006194        0.001929
         -0.003314        0.001083       -0.006766
         -0.005476       -0.004302       -0.014908
         -0.005444       -0.008490       -0.020271
         -0.001437       -0.008699       -0.023696
          0.004527       -0.003892       -0.027038
          0.009202        0.002743       -0.030306
          0.010921        0.006421       -0.032413
          0.009660        0.005665       -0.033868
          0.006733        0.002981       -0.036068
          0.004491        0.001242       -0.037454
          0.004152        0.001296       -0.032991
          0.004042        0.002419       -0.019485
          0.001716        0.002981       -0.000260
         -0.002775        0.001388        0.017483
         -0.007405       -0.001463        0.029421
         -0.011135       -0.001449        0.036223
         -0.014333        0.004753        0.039516
         -0.016630        0.015233        0.039041
         -0.016535        0.024333        0.034931
         -0.013703        0.028341        0.029679
         -0.009957        0.028070        0.025448
         -0.007190        0.025940        0.021222
         -0.005375        0.022570        0.014780
         -0.003570        0.017266        0.006081
         -0.001844        0.010651       -0.003195
         -0.001147        0.005280       -0.012158
         -0.001900        0.003532       -0.020781
         -0.003382        0.005616       -0.028303
         -0.004081        0.009617       -0.033247
         -0.002604        0.012760       -0.034639
          0.001140        0.012778       -0.032375
          0.005614        0.009503       -0.027063
          0.008929        0.005581       -0.020100
          0.010380        0.004207       -0.013119
          0.010723        0.005493       -0.006735
          0.011098        0.006484       -0.000493
          0.011449        0.005133        0.005342
          0.010233        0.002284        0.008710
          0.006432       -0.001027        0.007610
          0.001306       -0.005850        0.002894
         -0.003022       -0.013163       -0.001934
         -0.005690       -0.021125       -0.003856
         -0.006320       -0.026556       -0.002303
         -0.003916       -0.028249        0.001893
          0.001152       -0.026882        0.007967
          0.005606       -0.022366        0.014926
          0.006090       -0.013763        0.020580
          0.002649       -0.002167        0.021861
         -0.001877        0.008592        0.017213
         -0.004783        0.015561        0.009272
         -0.004972        0.019673        0.003858
         -0.002863        0.023334        0.004705
          0.000121        0.025629        0.009882
          0.002579        0.022480        0.014175
          0.004241        0.012554        0.013677
          0.005697        0.001030        0.007823
          0.006731       -0.004340       -0.000783
          0.005719       -0.000447       -0.007718
          0.001841        0.008723       -0.009685
         -0.002505        0.016114       -0.006813
         -0.003414        0.017156       -0.001209
          0.000002        0.011726        0.005956
          0.004595        0.002172        0.014143
          0.007138       -0.009163        0.021104
          0.007193       -0.020570        0.023477
          0.005442       -0.030875        0.020226
          0.001973       -0.039563        0.013708
         -0.002174       -0.045870        0.006909
         -0.004131       -0.047496        0.001198
         -0.002143       -0.042168       -0.002918
          0.002028       -0.031208       -0.004755
          0.005655       -0.019615       -0.004268
          0.008730       -0.011614       -0.002851
          0.012561       -0.007660       -0.002211
          0.015665       -0.006042       -0.002718
          0.014797       -0.005115       -0.003394
          0.010203       -0.003474       -0.003574
          0.005767       -0.000524       -0.004426
          0.003132        0.002374       -0.008408
