INSTITUTO GEOFISICO DEL PERU
CENTRO SISMOLOGICO NACIONAL (CENSIS)
Calle Calatrava 216 - La Molina 15023
http://www.igp.gob.pe

1. ESTACION SISMICA
NOMBRE  : Isla San Lorenzo, Callao
CODIGO  : SLN1
LATITUD : -12.076
LONGITUD: -77.235

2. SISMO
FECHA LOCAL     : 2026/04/09
HORA LOCAL      : 18:57:47
LATITUD         : -12.890
LONGITUD        : -76.730
PROFUNDIDAD     : 56.0 km
MAGNITUD        : M4.9
DIST. EPICENTRAL: 105.6 km

3. REGISTRO DE ACELERACION
TIEMPO DE INICIO           : 2026/04/09 23:57:46 UTC
NUMERO DE MUESTRAS         : 19593
MUESTREO                   : 100.0 muestras/segundo
REGISTROS                  : Formato corregido por instrumento
CORRECCION POR LINEA BASE  : Si
UNIDADES                   : cm/s2
REGISTROS POR COMPONENTE   : Z: Vertical  N: Norte-Sur  E: Este-Oeste
PGA                        :    2.5089         2.8633        3.5334

              Z              N              E
          0.000719        0.001108        0.003384
         -0.000815        0.003774       -0.002332
         -0.000371        0.003427        0.003077
         -0.000051        0.001491        0.000815
         -0.000103        0.000636        0.001432
          0.000094        0.001090       -0.000201
         -0.000713        0.001187       -0.000520
          0.001286        0.002228        0.001326
         -0.000942        0.001888       -0.003853
         -0.000181        0.002226        0.000115
         -0.000749        0.005465       -0.002864
          0.000115       -0.000690       -0.003402
         -0.002764        0.004313       -0.003043
         -0.000631       -0.000816       -0.002134
          0.001903        0.000124       -0.002860
         -0.002772       -0.000868       -0.000279
          0.001593       -0.004527       -0.001811
          0.001562       -0.002011        0.001301
          0.000803       -0.005698        0.005492
          0.000753       -0.004446        0.001896
          0.000153       -0.003748        0.004596
          0.000464       -0.004597        0.006754
         -0.000608       -0.005081        0.003708
         -0.001366       -0.001910        0.004867
         -0.000515       -0.001499        0.002009
          0.000715       -0.000231        0.001472
         -0.001300       -0.000765        0.001529
         -0.000050        0.000558       -0.001698
          0.000204       -0.000081        0.000911
         -0.001883        0.000378        0.001869
         -0.001945        0.000043        0.001525
          0.000716        0.000451       -0.000604
         -0.002298        0.003132        0.002817
         -0.002651       -0.000383       -0.000609
          0.002301        0.001256       -0.003189
          0.000213       -0.000299       -0.000136
          0.001023       -0.000382       -0.003621
          0.003346        0.000499       -0.003497
          0.002280       -0.001201       -0.002917
          0.002313        0.000283       -0.001961
          0.000668       -0.001971       -0.001018
         -0.000053       -0.001575       -0.002520
          0.000117       -0.001311        0.000709
         -0.003111       -0.001264        0.000994
         -0.000018       -0.001642        0.001968
          0.001002       -0.000893        0.001612
          0.000587       -0.001560        0.002936
          0.000142       -0.003170        0.003116
          0.000624       -0.001618        0.002378
          0.002838       -0.001849        0.004678
          0.001295        0.000059       -0.000459
          0.001375        0.000060        0.002456
          0.001456        0.001524       -0.001060
          0.001707        0.001069       -0.002191
          0.000000        0.000742        0.000646
          0.000628        0.000424       -0.001317
         -0.001980        0.002563       -0.001571
         -0.000757       -0.000711       -0.000748
         -0.000958       -0.001020       -0.000108
         -0.004040        0.000165       -0.002872
         -0.001528       -0.002437        0.001238
         -0.002037       -0.001071       -0.001034
          0.000430       -0.002431       -0.001005
         -0.002223        0.001066       -0.001704
         -0.000972        0.000056       -0.002777
         -0.000097        0.002978       -0.000120
         -0.003938        0.003197       -0.001816
          0.000084        0.003054       -0.002401
         -0.001331        0.004053        0.000560
         -0.002495        0.002591        0.001824
         -0.001002        0.001682       -0.002109
         -0.000073       -0.000595        0.004940
         -0.000025       -0.001190        0.003068
         -0.000189       -0.001971        0.002094
          0.002375       -0.001821        0.004621
          0.002392       -0.002719        0.000992
          0.000341        0.000637        0.003112
          0.002636       -0.003518        0.000663
          0.002762       -0.002777        0.000279
          0.000927       -0.000678        0.001361
          0.002453       -0.003750       -0.000544
          0.001427        0.000309       -0.002587
          0.001753       -0.000980       -0.003532
         -0.001035        0.000779       -0.003175
          0.000313        0.000018       -0.001131
         -0.000957        0.000744       -0.004369
         -0.000749        0.003300       -0.002356
          0.000164        0.002387        0.000427
         -0.002466        0.005064       -0.000205
          0.001540        0.003534        0.002095
         -0.001828        0.003610        0.000011
          0.000226        0.003046        0.000717
          0.000767        0.003674       -0.000598
         -0.001130        0.003499       -0.002867
