INSTITUTO GEOFISICO DEL PERU
CENTRO SISMOLOGICO NACIONAL (CENSIS)
Calle Calatrava 216 - La Molina 15023
http://www.igp.gob.pe

1. ESTACION SISMICA
NOMBRE  : Isla San Lorenzo, Callao
CODIGO  : SLN1
LATITUD : -12.076
LONGITUD: -77.235

2. SISMO
FECHA LOCAL     : 2025/12/28
HORA LOCAL      : 08:09:41
LATITUD         : -13.310
LONGITUD        : -76.420
PROFUNDIDAD     : 58.0 km
MAGNITUD        : M4.8
DIST. EPICENTRAL: 162.9 km

3. REGISTRO DE ACELERACION
TIEMPO DE INICIO           : 2025/12/28 13:09:39 UTC
NUMERO DE MUESTRAS         : 18727
MUESTREO                   : 100.0 muestras/segundo
REGISTROS                  : Formato corregido por instrumento
CORRECCION POR LINEA BASE  : Si
UNIDADES                   : cm/s2
REGISTROS POR COMPONENTE   : Z: Vertical  N: Norte-Sur  E: Este-Oeste
PGA                        :    0.4636         0.7598        1.0318

              Z              N              E
          0.000594       -0.001284        0.005105
         -0.001480        0.000951        0.006656
         -0.000195        0.002319        0.010051
          0.001157        0.002175        0.008809
          0.000571        0.002407        0.009429
          0.002375        0.001583        0.006129
          0.002383        0.001942        0.005412
          0.000680       -0.001679        0.003095
         -0.000052       -0.002467       -0.003107
         -0.000820       -0.005120       -0.004952
         -0.002051       -0.005366       -0.008221
         -0.002292       -0.004265       -0.009142
         -0.002386       -0.002923       -0.008009
         -0.000194       -0.000564       -0.005404
          0.000095       -0.000793       -0.002529
          0.001803       -0.001564       -0.001603
          0.003690       -0.001806        0.000577
          0.002993       -0.001428        0.001697
          0.004367       -0.000745        0.001592
          0.003197        0.001732        0.004237
          0.000759        0.003247        0.003510
          0.000915        0.005153        0.005821
          0.000164        0.005679        0.006971
         -0.002715        0.005445        0.003303
         -0.002733        0.004676        0.003802
         -0.004057        0.002716        0.002726
         -0.001563        0.000769        0.000078
          0.000053        0.000838       -0.002774
         -0.001556        0.000304       -0.004892
         -0.000010       -0.000219       -0.007133
          0.002405       -0.000132       -0.006133
          0.001243       -0.000210       -0.004909
          0.000849       -0.000247       -0.002024
          0.000139       -0.002845        0.001758
         -0.003752       -0.000929        0.002631
         -0.001052        0.000782        0.003782
         -0.004396        0.001949        0.003974
         -0.002420        0.004344        0.002676
         -0.001721        0.003079        0.001404
         -0.003320        0.003413       -0.001465
         -0.001312        0.002965       -0.004566
         -0.001499        0.000726       -0.005264
          0.000887       -0.000533       -0.006389
          0.000826       -0.002864       -0.004600
          0.002447       -0.003884       -0.004283
          0.002215       -0.003304       -0.000934
          0.002379       -0.005572        0.001256
          0.001661       -0.006903        0.002399
         -0.000285       -0.007927        0.004354
          0.000489       -0.009048        0.005948
          0.001145       -0.009788        0.009485
         -0.000098       -0.009021        0.009687
          0.000138       -0.009351        0.009344
          0.000015       -0.010113        0.008655
         -0.000568       -0.008724        0.006177
         -0.001882       -0.009169        0.003054
          0.000079       -0.006026        0.000287
         -0.001004       -0.002412       -0.002494
         -0.000934        0.003504       -0.006162
         -0.000472        0.007548       -0.007867
         -0.003151        0.012355       -0.010064
         -0.001738        0.015930       -0.010620
         -0.002623        0.015271       -0.006599
         -0.000109        0.014246       -0.003978
         -0.000186        0.009336        0.002564
          0.000873        0.005772        0.005471
          0.002973        0.001248        0.009880
          0.002622       -0.002676        0.011438
          0.003541       -0.004527        0.011998
          0.003010       -0.004995        0.011483
          0.003063       -0.003833        0.009176
          0.002438       -0.002549        0.006404
          0.000977       -0.002392       -0.001229
         -0.000628       -0.001106       -0.003765
         -0.002433       -0.001453       -0.009764
         -0.000875       -0.001802       -0.011521
         -0.001484       -0.002328       -0.012360
         -0.000314       -0.000737       -0.011451
         -0.000011        0.001413       -0.008443
         -0.000920        0.005273       -0.006682
          0.001226        0.006715       -0.003120
          0.000420        0.006530       -0.001024
          0.002391        0.007679       -0.001751
          0.002851        0.004274       -0.001726
          0.002197        0.007001       -0.005436
          0.000776        0.005618       -0.004826
         -0.001411        0.004271       -0.000556
         -0.002564        0.003774        0.000033
         -0.003398        0.000415        0.003946
         -0.003364       -0.001008        0.003370
         -0.002354       -0.002644        0.004219
         -0.000640       -0.003874        0.001202
          0.002116       -0.003523        0.000264
          0.001661       -0.002205        0.000912
