INSTITUTO GEOFISICO DEL PERU
CENTRO NACIONAL DE MONITOREO SISMICO
Calle Calatrava 216 - La Molina 15023
http://www.igp.gob.pe

1. ESTACION SISMICA
NOMBRE  : Isla San Lorenzo, Callao
CODIGO  : SLN1
LATITUD : -12.076
LONGITUD: -77.235

2. SISMO
FECHA LOCAL     : 2024/02/15
HORA LOCAL      : 15:53:35
LATITUD         : -11.560
LONGITUD        : -77.520
PROFUNDIDAD     : 57.0 km
MAGNITUD        : M5.4
DIST. EPICENTRAL: 65.1 km

3. REGISTRO DE ACELERACION
TIEMPO DE INICIO           : 2024/02/15 20:53:40 UTC
NUMERO DE MUESTRAS         : 8196
MUESTREO                   : 100.0 muestras/segundo
REGISTROS                  : Formato corregido por instrumento
CORRECCION POR LINEA BASE  : Si
UNIDADES                   : cm/s2
REGISTROS POR COMPONENTE   : Z: Vertical  N: Norte-Sur  E: Este-Oeste
PGA                        :   10.7499        15.2757       17.4693

              Z              N              E
         -0.125401        0.626748       -0.427584
         -0.156610        0.607031       -0.577711
         -0.131249        0.530420       -0.634491
         -0.085014        0.461548       -0.640395
         -0.073051        0.416382       -0.659414
         -0.111817        0.346524       -0.677940
         -0.160080        0.203544       -0.624938
         -0.173154        0.007614       -0.478987
         -0.152794       -0.156477       -0.285369
         -0.123555       -0.209739       -0.078614
         -0.092506       -0.148830        0.131029
         -0.056431       -0.053742        0.295783
         -0.018996       -0.023425        0.341762
          0.014756       -0.093848        0.261165
          0.036250       -0.215632        0.124468
          0.027436       -0.310416       -0.011846
         -0.018497       -0.342624       -0.139090
         -0.080280       -0.334808       -0.228938
         -0.125001       -0.323062       -0.219388
         -0.120983       -0.307573       -0.101852
         -0.040186       -0.249651        0.046704
          0.107125       -0.118775        0.150739
          0.242507        0.057228        0.199573
          0.278930        0.197552        0.205555
          0.218289        0.239862        0.161004
          0.145320        0.210712        0.068231
          0.123444        0.203360       -0.031266
          0.141241        0.265894       -0.095273
          0.160306        0.335746       -0.133922
          0.164482        0.322185       -0.196827
          0.149060        0.228906       -0.305390
          0.101988        0.139453       -0.416134
          0.016614        0.099382       -0.460676
         -0.095051        0.080871       -0.409524
         -0.204980        0.059647       -0.285535
         -0.269072        0.056569       -0.127702
         -0.243879        0.086877        0.039667
         -0.140829        0.120796        0.205446
         -0.041110        0.117940        0.357516
         -0.004976        0.070120        0.478823
          0.008536       -0.004911        0.554040
          0.069993       -0.086568        0.576323
          0.158924       -0.153700        0.548188
          0.192213       -0.186988        0.476463
          0.151382       -0.190823        0.365432
          0.099333       -0.197504        0.217653
          0.075001       -0.223146        0.049028
          0.044564       -0.228870       -0.096872
         -0.030384       -0.161108       -0.165591
         -0.129232       -0.034445       -0.138224
         -0.200275        0.060932       -0.053403
         -0.223522        0.049727        0.033489
         -0.216859       -0.056909        0.105620
         -0.187974       -0.192994        0.179648
         -0.119678       -0.309369        0.256645
         -0.021554       -0.388366        0.311060
          0.048382       -0.412598        0.328380
          0.058763       -0.362958        0.320471
          0.062205       -0.251813        0.295312
          0.119313       -0.123380        0.237864
          0.201234       -0.004475        0.131733
          0.231890        0.117192       -0.016629
          0.194581        0.245386       -0.180628
          0.132393        0.337903       -0.326493
          0.071368        0.351575       -0.421368
          0.004691        0.302176       -0.446249
         -0.067466        0.239709       -0.414992
         -0.134184        0.177191       -0.374978
         -0.194502        0.084481       -0.371896
         -0.243215       -0.050669       -0.403759
         -0.254652       -0.192597       -0.416917
         -0.214713       -0.294346       -0.359499
         -0.148202       -0.337758       -0.236202
         -0.083354       -0.333073       -0.102384
         -0.017031       -0.301191       -0.013433
          0.050948       -0.257405        0.009716
          0.085382       -0.191364       -0.016666
          0.064996       -0.070003       -0.049669
          0.034149        0.110364       -0.049309
          0.054142        0.287642       -0.019049
          0.120808        0.394407       -0.000074
          0.173065        0.446020       -0.009685
          0.173185        0.511822       -0.012007
          0.144800        0.599013        0.034229
          0.130240        0.628363        0.130982
          0.134350        0.536363        0.255654
          0.128432        0.342806        0.380769
          0.100925        0.102656        0.469772
          0.073499       -0.150827        0.498153
          0.059851       -0.388173        0.486806
          0.041525       -0.555099        0.470487
         -0.000382       -0.601920        0.433111
         -0.057082       -0.527970        0.327226
         -0.107425       -0.375267        0.162434
         -0.139568       -0.189138        0.017410
         -0.153352       -0.001558       -0.053244
         -0.157593        0.160307       -0.075636
         -0.161979        0.272709       -0.100679
         -0.163320        0.318277       -0.136002
         -0.151628        0.278192       -0.155897
         -0.130248        0.141346       -0.139249
         -0.106839       -0.056588       -0.075235
         -0.066763       -0.229764        0.030856
          0.010829       -0.314556        0.134527
          0.107450       -0.330292        0.169872
          0.172977       -0.335780        0.113618
          0.190861       -0.338876        0.005295
          0.202089       -0.286204       -0.103189
          0.240829       -0.146717       -0.180600
          0.270162        0.027494       -0.199640
          0.218742        0.152801       -0.145634
          0.077346        0.213553       -0.058085
         -0.080904        0.269788       -0.008700
