INSTITUTO GEOFISICO DEL PERU
CENTRO SISMOLOGICO NACIONAL (CENSIS)
Calle Calatrava 216 - La Molina 15023
http://www.igp.gob.pe

1. ESTACION SISMICA
NOMBRE  : Isla San Lorenzo, Callao
CODIGO  : SLN1
LATITUD : -12.076
LONGITUD: -77.235

2. SISMO
FECHA LOCAL     : 2025/03/03
HORA LOCAL      : 10:18:31
LATITUD         : -12.510
LONGITUD        : -77.110
PROFUNDIDAD     : 34.0 km
MAGNITUD        : M5.0
DIST. EPICENTRAL: 50.1 km

3. REGISTRO DE ACELERACION
TIEMPO DE INICIO           : 2025/03/03 15:18:30 UTC
NUMERO DE MUESTRAS         : 19471
MUESTREO                   : 100.0 muestras/segundo
REGISTROS                  : Formato corregido por instrumento
CORRECCION POR LINEA BASE  : Si
UNIDADES                   : cm/s2
REGISTROS POR COMPONENTE   : Z: Vertical  N: Norte-Sur  E: Este-Oeste
PGA                        :    6.6207         7.9745        7.2867

              Z              N              E
          0.007310       -0.016619        0.003077
          0.007516       -0.019261        0.004803
          0.005188       -0.019718        0.005876
          0.002511       -0.019770        0.005459
          0.001327       -0.021150        0.004127
          0.000912       -0.022807        0.002578
          0.000142       -0.021810        0.001143
         -0.000504       -0.016321        0.000305
         -0.000242       -0.006969        0.000454
          0.000579        0.003848        0.001530
          0.001238        0.013296        0.003559
          0.001550        0.019760        0.006717
          0.001445        0.024071        0.010407
          0.000605        0.028439        0.013250
         -0.000857        0.033549        0.014343
         -0.001879        0.037146        0.013696
         -0.001501        0.036058        0.011180
         -0.000305        0.029440        0.005971
          0.000351        0.019751       -0.002215
          0.000256        0.010653       -0.011814
         -0.000171        0.004166       -0.020371
         -0.001596       -0.000264       -0.026649
         -0.004505       -0.004354       -0.030907
         -0.007196       -0.008898       -0.033467
         -0.007788       -0.012999       -0.034040
         -0.007178       -0.015068       -0.032123
         -0.007305       -0.014252       -0.027525
         -0.007637       -0.011057       -0.021180
         -0.005981       -0.007269       -0.015368
         -0.002093       -0.005064       -0.011789
          0.001880       -0.005035       -0.009556
          0.004385       -0.005107       -0.006503
          0.005952       -0.002618       -0.002226
          0.007327        0.002500        0.001627
          0.007907        0.007657        0.003935
          0.007031        0.010570        0.005586
          0.005291        0.011176        0.008178
          0.003386        0.010640        0.012268
          0.001166        0.009628        0.017247
         -0.000997        0.008153        0.022027
         -0.001689        0.006575        0.025422
         -0.000505        0.005921        0.026701
          0.001166        0.006911        0.026136
          0.002283        0.008795        0.024108
          0.003243        0.009451        0.019675
          0.004354        0.007178        0.011750
          0.004970        0.002626        0.002100
          0.004369       -0.001789       -0.005105
          0.002325       -0.004683       -0.007935
         -0.000878       -0.006810       -0.008857
         -0.004102       -0.008968       -0.010687
         -0.005761       -0.010362       -0.012277
         -0.005396       -0.009846       -0.010445
         -0.004215       -0.007569       -0.005062
         -0.003465       -0.004741        0.000260
         -0.002913       -0.002617        0.002409
         -0.001603       -0.001931        0.001719
          0.000433       -0.002419        0.000613
          0.002046       -0.002783        0.001075
          0.002291       -0.001949        0.003689
          0.001202       -0.000556        0.007436
         -0.000630       -0.000420        0.009891
         -0.002548       -0.002319        0.009005
         -0.003767       -0.004968        0.005190
         -0.003337       -0.006452        0.000655
         -0.000804       -0.006015       -0.003282
          0.002908       -0.004357       -0.006869
          0.005573       -0.002931       -0.009971
          0.005087       -0.002927       -0.011547
          0.001212       -0.004197       -0.011841
         -0.003879       -0.005251       -0.013020
         -0.007203       -0.004782       -0.016113
         -0.007648       -0.002876       -0.018749
         -0.006517       -0.000643       -0.017690
         -0.004975        0.000748       -0.012867
         -0.002538        0.000718       -0.007275
          0.000754       -0.000417       -0.003089
          0.002784       -0.001860        0.000540
          0.002149       -0.003012        0.005462
          0.000750       -0.003228        0.011662
          0.001231       -0.001600        0.017355
          0.003326        0.001791        0.021014
          0.004777        0.005357        0.022120
          0.004434        0.008280        0.020418
          0.002824        0.011967        0.015976
          0.001061        0.017209        0.010396
          0.000176        0.021350        0.006450
          0.000276        0.020819        0.005004
          0.000218        0.015386        0.003303
         -0.000587        0.007588       -0.001712
         -0.000887       -0.000868       -0.009131
          0.000434       -0.009457       -0.015302
          0.002464       -0.016427       -0.018401
          0.003728       -0.018983       -0.019166
