INSTITUTO GEOFISICO DEL PERU
CENTRO NACIONAL DE MONITOREO SISMICO
Calle Calatrava 216 - La Molina 15023
http://www.igp.gob.pe

1. ESTACION SISMICA
NOMBRE  : Isla San Lorenzo, Callao
CODIGO  : SLN1
LATITUD : -12.076
LONGITUD: -77.235

2. SISMO
FECHA LOCAL     : 2022/03/30
HORA LOCAL      : 19:11:42
LATITUD         : -11.287
LONGITUD        : -78.410
PROFUNDIDAD     : 27.0 km
MAGNITUD        : M5.2
DIST. EPICENTRAL: 154.9 km

3. REGISTRO DE ACELERACION
TIEMPO DE INICIO           : 2022/03/31 00:11:59 UTC
NUMERO DE MUESTRAS         : 10415
MUESTREO                   : 100.0 muestras/segundo
REGISTROS                  : Formato corregido por instrumento
CORRECCION POR LINEA BASE  : Si
UNIDADES                   : cm/s2
REGISTROS POR COMPONENTE   : Z: Vertical  N: Norte-Sur  E: Este-Oeste
PGA                        :    0.8301         1.5257        1.7872

              Z              N              E
         -0.011959        0.032575        0.029729
         -0.020943        0.036497        0.019767
         -0.027159        0.043699        0.011733
         -0.030951        0.048208        0.004695
         -0.034285        0.048606       -0.005271
         -0.037255        0.047144       -0.020093
         -0.037630        0.045033       -0.036821
         -0.033730        0.041040       -0.050958
         -0.026303        0.034718       -0.060246
         -0.017514        0.028105       -0.063100
         -0.009189        0.022107       -0.057187
         -0.002218        0.013495       -0.043250
          0.003280       -0.001040       -0.026595
          0.007788       -0.019277       -0.011208
          0.012024       -0.035428        0.003510
          0.016175       -0.046566        0.017651
          0.019472       -0.054206        0.028055
          0.020862       -0.060935        0.033332
          0.020052       -0.067781        0.035712
          0.017673       -0.073178        0.035544
          0.014726       -0.073052        0.029877
          0.012301       -0.064326        0.018488
          0.011381       -0.049176        0.006356
          0.012177       -0.032978       -0.001016
          0.013516       -0.018538       -0.001882
          0.013359       -0.006320        0.001051
          0.010320        0.001096        0.002331
          0.004780        0.000450       -0.002266
         -0.001092       -0.006724       -0.012888
         -0.004101       -0.014665       -0.027070
         -0.002049       -0.019036       -0.041223
          0.003119       -0.019491       -0.049622
          0.005553       -0.018515       -0.046397
          0.001921       -0.019723       -0.030982
         -0.004011       -0.025118       -0.008524
         -0.006940       -0.032380        0.016002
         -0.007567       -0.035936        0.040898
         -0.009874       -0.031379        0.064807
         -0.014212       -0.019446        0.084126
         -0.018600       -0.006547        0.094449
         -0.023598        0.000297        0.093442
         -0.030509        0.000963        0.082551
         -0.037407        0.002557        0.065924
         -0.040918        0.010706        0.046653
         -0.039808        0.023331        0.025475
         -0.034683        0.033862        0.004727
         -0.026401        0.037297       -0.010407
         -0.016180        0.032941       -0.018037
         -0.005715        0.024112       -0.022703
          0.003731        0.014836       -0.029140
          0.011833        0.005973       -0.037481
          0.019144       -0.003035       -0.046356
          0.026831       -0.009091       -0.054670
          0.035143       -0.007264       -0.058753
          0.041816        0.001268       -0.054259
          0.044135        0.008004       -0.042993
          0.043006        0.006453       -0.032730
          0.042131       -0.000195       -0.028875
          0.042458       -0.003580       -0.030259
          0.040696       -0.000679       -0.033463
          0.034524        0.003782       -0.037139
          0.026324        0.004871       -0.041064
          0.020028        0.003251       -0.044036
          0.016106        0.002876       -0.044490
          0.011429        0.006402       -0.042144
          0.003578        0.013842       -0.037783
         -0.006058        0.023178       -0.031294
         -0.014131        0.030995       -0.020752
         -0.019356        0.034132       -0.004364
         -0.023060        0.032854        0.016678
         -0.026009        0.031857        0.037772
         -0.026892        0.034936        0.053503
         -0.024423        0.038615        0.061305
         -0.019000        0.035722        0.063377
         -0.011766        0.025659        0.064039
         -0.003856        0.014933        0.064196
          0.003149        0.006685        0.060142
          0.007997       -0.003092        0.049140
          0.011436       -0.016903        0.033143
          0.015375       -0.029763        0.014982
          0.019628       -0.034965       -0.004776
          0.020671       -0.032102       -0.023999
          0.015129       -0.026503       -0.037358
          0.004784       -0.022201       -0.043051
         -0.003760       -0.018113       -0.046134
         -0.006375       -0.011441       -0.050599
         -0.006619       -0.001750       -0.053074
         -0.010559        0.010124       -0.049012
         -0.018430        0.023729       -0.040569
         -0.025472        0.036631       -0.033230
         -0.028799        0.043607       -0.027746
         -0.028879        0.041421       -0.020267
         -0.026278        0.032260       -0.009004
         -0.021213        0.020638        0.003242
         -0.015061        0.009003        0.013402
         -0.009825       -0.002572        0.022407
         -0.006850       -0.013728        0.033688
         -0.006157       -0.021329        0.048036
         -0.005944       -0.020618        0.061620
         -0.004196       -0.011160        0.069888
         -0.002003       -0.000002        0.072110
         -0.002923        0.005441        0.070286
         -0.007738        0.006348        0.064591
         -0.012799        0.009259        0.053558
         -0.015112        0.015012        0.039809
         -0.015746        0.016532        0.031173
         -0.016187        0.007905        0.032357
         -0.014853       -0.008933        0.038498
         -0.010035       -0.027772        0.041063
