INSTITUTO GEOFISICO DEL PERU
CENTRO SISMOLOGICO NACIONAL (CENSIS)
Calle Calatrava 216 - La Molina 15023
http://www.igp.gob.pe

1. ESTACION SISMICA
NOMBRE  : Isla San Lorenzo, Callao
CODIGO  : SLN1
LATITUD : -12.076
LONGITUD: -77.235

2. SISMO
FECHA LOCAL     : 2025/12/02
HORA LOCAL      : 11:41:41
LATITUD         : -12.400
LONGITUD        : -77.520
PROFUNDIDAD     : 44.0 km
MAGNITUD        : M4.6
DIST. EPICENTRAL: 47.5 km

3. REGISTRO DE ACELERACION
TIEMPO DE INICIO           : 2025/12/02 16:41:39 UTC
NUMERO DE MUESTRAS         : 18973
MUESTREO                   : 100.0 muestras/segundo
REGISTROS                  : Formato corregido por instrumento
CORRECCION POR LINEA BASE  : Si
UNIDADES                   : cm/s2
REGISTROS POR COMPONENTE   : Z: Vertical  N: Norte-Sur  E: Este-Oeste
PGA                        :    5.1844         9.8109        8.9319

              Z              N              E
          0.000384       -0.003975       -0.003013
          0.002545       -0.001277        0.001138
          0.001509        0.005154        0.000222
         -0.002647        0.002531        0.002118
          0.002193       -0.005175       -0.002179
          0.001043        0.000228        0.000206
          0.000494        0.006576        0.003833
         -0.002122       -0.000048       -0.003497
         -0.001458       -0.002317        0.004214
          0.004487       -0.000646       -0.001744
         -0.003783        0.006832        0.000713
         -0.000032       -0.000155        0.004263
         -0.000006       -0.004474       -0.006209
          0.000676       -0.001302        0.003639
          0.001533        0.003824        0.001773
         -0.004306       -0.001535       -0.000376
          0.001302       -0.008155       -0.003753
         -0.000991       -0.002456       -0.002639
          0.002672        0.002793        0.006614
         -0.005516        0.001251       -0.004061
         -0.001056       -0.006766       -0.001206
          0.004423        0.000108       -0.000286
         -0.002347        0.005997        0.000252
         -0.000472        0.001642        0.003025
         -0.003463       -0.005996       -0.005193
          0.003840        0.000174        0.003941
          0.000506        0.004928        0.000420
         -0.005235        0.000187        0.002240
          0.004149       -0.004143       -0.000808
          0.001059        0.001948       -0.005748
          0.000984        0.006035        0.007522
         -0.000438        0.002415       -0.001832
         -0.000706        0.000077       -0.002906
          0.004749       -0.000015       -0.001555
         -0.001867        0.007955        0.000413
          0.001045       -0.000713       -0.001354
         -0.000109       -0.005722       -0.005243
          0.003521        0.000468        0.003744
         -0.000035        0.003626       -0.001378
         -0.002457       -0.002677       -0.002707
          0.003123       -0.005955       -0.003103
         -0.002115        0.000178        0.000820
          0.001429        0.003070        0.004636
         -0.004577       -0.001660       -0.005275
         -0.001908       -0.006859        0.001429
          0.003676        0.000414        0.000142
         -0.005025        0.003738       -0.002498
          0.000084        0.001144        0.004464
         -0.000101       -0.005575       -0.004226
          0.001042        0.000275        0.003377
          0.001731        0.001149        0.006236
         -0.003263       -0.001127        0.002068
          0.001369       -0.004205        0.001148
          0.001178       -0.004142       -0.000208
          0.002041        0.006463        0.008662
         -0.004209       -0.003629       -0.005392
          0.001064       -0.003246        0.000070
          0.005112        0.000398        0.003014
         -0.004494        0.003261       -0.004499
          0.000520        0.001077        0.000701
         -0.001081       -0.004205       -0.005658
          0.000020        0.002354        0.003607
          0.000857        0.004447       -0.004739
         -0.003203        0.002176       -0.001835
          0.001291       -0.004398       -0.000669
         -0.000780       -0.002544       -0.003467
          0.002159        0.003189        0.003594
         -0.004188       -0.000147       -0.004949
         -0.000596       -0.005423        0.003467
          0.005514       -0.001817       -0.001371
         -0.005441        0.004500        0.002007
         -0.001092        0.001069        0.002926
         -0.000544       -0.004795       -0.000152
          0.004257        0.000834        0.006985
         -0.000132        0.006048        0.002219
         -0.003333       -0.001271        0.002341
          0.003404       -0.003815        0.002888
          0.000398        0.000185        0.004294
          0.000934        0.003094        0.001139
         -0.002792        0.002553        0.000703
         -0.000588       -0.005324       -0.001066
          0.001864        0.001061        0.000199
         -0.000094        0.003870        0.001654
         -0.000533        0.000945       -0.004088
         -0.001518       -0.002958       -0.000999
          0.005176       -0.003378        0.000433
          0.001940        0.003462        0.001275
         -0.004010       -0.000617       -0.001328
          0.001401       -0.005082       -0.003245
          0.002301       -0.001182        0.001494
         -0.001189        0.004995        0.000563
         -0.002547       -0.000519       -0.002049
         -0.000671       -0.001236       -0.002438
          0.000187       -0.001608       -0.001582
