INSTITUTO GEOFISICO DEL PERU
CENTRO NACIONAL DE MONITOREO SISMICO
Calle Calatrava 216 - La Molina 15023
http://www.igp.gob.pe

1. ESTACION SISMICA
NOMBRE  : Isla San Lorenzo, Callao
CODIGO  : SLN1
LATITUD : -12.076
LONGITUD: -77.235

2. SISMO
FECHA LOCAL     : 2023/11/28
HORA LOCAL      : 00:08:03
LATITUD         : -11.730
LONGITUD        : -77.450
PROFUNDIDAD     : 45.0 km
MAGNITUD        : M4.5
DIST. EPICENTRAL: 44.9 km

3. REGISTRO DE ACELERACION
TIEMPO DE INICIO           : 2023/11/28 05:08:07 UTC
NUMERO DE MUESTRAS         : 7447
MUESTREO                   : 100.0 muestras/segundo
REGISTROS                  : Formato corregido por instrumento
CORRECCION POR LINEA BASE  : Si
UNIDADES                   : cm/s2
REGISTROS POR COMPONENTE   : Z: Vertical  N: Norte-Sur  E: Este-Oeste
PGA                        :    2.0229         2.8394        3.5466

              Z              N              E
         -0.023717        0.007154        0.061022
         -0.017878       -0.012042        0.090544
         -0.016176       -0.039774        0.106674
         -0.010050       -0.068813        0.111684
         -0.006623       -0.085737        0.111058
         -0.013200       -0.085025        0.103149
         -0.021406       -0.072672        0.078304
         -0.021068       -0.053700        0.035955
         -0.017064       -0.025686       -0.004399
         -0.018730        0.010839       -0.020443
         -0.021431        0.042655       -0.011511
         -0.011663        0.053129        0.002717
          0.014171        0.040792        0.005316
          0.045243        0.020678       -0.001884
          0.066662        0.005655       -0.006007
          0.068885       -0.004107       -0.004972
          0.053058       -0.010497       -0.013132
          0.032704       -0.008855       -0.035819
          0.022896        0.003357       -0.049879
          0.021614        0.019477       -0.031868
          0.011098        0.031537        0.000458
         -0.014214        0.036820        0.002526
         -0.033710        0.032961       -0.038764
         -0.027816        0.016920       -0.084839
         -0.006351       -0.005458       -0.090077
          0.007387       -0.018226       -0.049581
          0.008694       -0.012082        0.003505
          0.008488        0.003187        0.033827
          0.010122        0.011044        0.027988
          0.009946        0.008694       -0.006793
          0.010713        0.006674       -0.053074
          0.014361        0.011694       -0.089326
          0.010868        0.019805       -0.096482
         -0.007081        0.024989       -0.070988
         -0.027118        0.025546       -0.032273
         -0.031492        0.021597       -0.007373
         -0.020284        0.011761       -0.002792
         -0.006432       -0.006657        0.002456
          0.003672       -0.033553        0.030551
          0.010961       -0.059298        0.076375
          0.012948       -0.067205        0.111507
          0.005944       -0.052019        0.113975
         -0.007226       -0.031111        0.087283
         -0.022661       -0.024507        0.049538
         -0.041939       -0.028603        0.010749
         -0.062215       -0.025290       -0.031803
         -0.068499       -0.012456       -0.075467
         -0.050862       -0.005023       -0.100106
         -0.022758       -0.005459       -0.086242
         -0.005595        0.004331       -0.042353
         -0.000381        0.033844        0.000088
          0.007767        0.065953        0.020171
          0.022185        0.080263        0.023366
          0.031279        0.079006        0.023075
          0.029723        0.075414        0.022306
          0.024760        0.068465        0.019469
          0.022611        0.045932        0.018306
          0.023824        0.007298        0.022291
          0.030185       -0.031459        0.028189
          0.042322       -0.057028        0.033620
          0.052144       -0.071090        0.042556
          0.049353       -0.078344        0.054543
          0.033257       -0.072620        0.056587
          0.010312       -0.045898        0.036024
         -0.013331       -0.005268       -0.002965
         -0.029394        0.030807       -0.041854
         -0.028549        0.050341       -0.062389
         -0.013887        0.053842       -0.056870
         -0.002314        0.047195       -0.031273
         -0.002548        0.036168       -0.000832
         -0.003767        0.024320        0.021619
          0.003447        0.010621        0.032058
          0.009812       -0.009105        0.028596
          0.005525       -0.035507        0.007493
          0.000527       -0.060806       -0.025397
          0.007145       -0.071449       -0.047063
          0.015113       -0.058706       -0.036152
          0.006477       -0.030450       -0.000609
         -0.013076       -0.009111        0.025449
         -0.020993       -0.010246        0.018906
         -0.012245       -0.024099       -0.006289
         -0.005852       -0.026218       -0.019110
         -0.016198       -0.006248       -0.010754
         -0.034244        0.021406        0.000535
         -0.041031        0.036689        0.001290
         -0.029625        0.036725       -0.000144
         -0.010094        0.034338        0.006087
          0.002439        0.036395        0.012657
          0.002924        0.033577        0.008403
         -0.000030        0.017698       -0.003152
          0.003442       -0.001863       -0.011573
          0.011841       -0.012677       -0.015951
          0.016187       -0.019965       -0.021076
          0.012053       -0.033423       -0.024973
          0.003208       -0.041020       -0.022304
         -0.002091       -0.019070       -0.013697
          0.003108        0.032176       -0.001463
          0.015989        0.082144        0.016267
          0.022901        0.102276        0.037330
          0.014497        0.091328        0.050100
         -0.002674        0.065414        0.046125
         -0.017233        0.035776        0.031197
         -0.026202        0.004024        0.017323
         -0.027841       -0.029453        0.010982
         -0.015223       -0.062240        0.013178
          0.008413       -0.091818        0.022003
          0.021961       -0.114571        0.029981
          0.012768       -0.125122        0.026286
         -0.002051       -0.119456        0.007959
         -0.001164       -0.096379       -0.014158
          0.008017       -0.057782       -0.025250
          0.007148       -0.013846       -0.021252
